ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-20-015154	496662	Common Stock		01-DEC-2020				5	A	0				42.17		65.28		A		13266.48				D			
0001225208-20-015154	496663	Common Stock		01-DEC-2020				5	A	0				28.54		65.28		A		13295.02				D			
0001225208-20-015154	496664	Common Stock		02-MAR-2020				5	A	0				39.32		68.47		A		4882.3				I			
0001225208-20-015154	496665	Common Stock		01-JUN-2020				5	A	0				36.52		75.07		A		4918.82				I			
0001225208-20-015154	496666	Common Stock		01-SEP-2020				5	A	0				45.42		61.55		A		4964.24				I			
0001225208-20-015154	496667	Common Stock		01-DEC-2020				5	A	0				43.33		65.28		A		5007.57				I			
0001225208-20-015153	681922	Common Stock		01-DEC-2020				5	A	0				0.29		65.28		A		33.16				I			
0001225208-20-015153	681921	Common Stock		01-DEC-2020				5	A	0				44.4		65.28		A		5122.75				I			
0001225208-20-015153	681920	Common Stock		01-DEC-2020				5	A	0				8.77		65.28		A		16164.3				D		By Custodian For Child	
0001225208-20-015153	681919	Common Stock		01-DEC-2020				5	A	0				134.64		65.28		A		16155.53				D		By 401(k)	
0001225208-20-015152	453457	Common Stock		01-JUN-2020				5	A	0				116.91		75.07		A		79417.69				D		By 401(k)	
0001225208-20-015152	453461	Common Stock		01-DEC-2020				5	A	0				136.71		65.28		A		79731.74				D			
0001225208-20-015152	453460	Common Stock		01-SEP-2020				5	A	0				18.71		61.39		A		79595.03				D			
0001225208-20-015152	453458	Common Stock		01-JUN-2020				5	A	0				14.96		76.19		A		79432.65				D		By 401(k)	
0001225208-20-015152	453463	Common Stock		01-JUN-2020				5	A	0				30.2		75.07		A		4055.51				I			
0001225208-20-015152	453462	Common Stock		01-DEC-2020				5	A	0				17.86		64.92		A		79749.6				D			
0001225208-20-015152	453465	Common Stock		01-DEC-2020				5	A	0				35.82		65.28		A		4128.86				I			
0001225208-20-015152	453464	Common Stock		01-SEP-2020				5	A	0				37.53		61.55		A		4093.05				I			
0001225208-20-015152	453459	Common Stock		01-SEP-2020				5	A	0				143.67		61.55		A		79576.32				D		By 401(k)	
0001225208-20-015151	620055	Common Stock		01-JUN-2020				5	A	0				170.0		75.07		A		30918.35				D		By 401(k)	
0001225208-20-015151	620054	Common Stock		02-MAR-2020				5	A	0				35.89		68.47		A		30748.35				D		By 401(k)	
0001225208-20-015151	620053	Common Stock		02-MAR-2020				5	A	0				156.38		68.47		A		30712.46				D		By 401(k)	
0001225208-20-015151	620064	Common Stock		01-DEC-2020				5	A	0				18.17		65.28		A		2102.23				I			
0001225208-20-015151	620063	Common Stock		01-SEP-2020				5	A	0				19.05		61.55		A		2084.06				I			
0001225208-20-015151	620062	Common Stock		01-JUN-2020				5	A	0				15.3		75.07		A		2065.01				I			
0001225208-20-015151	620061	Common Stock		02-MAR-2020				5	A	0				16.48		68.47		A		2049.72				I			
0001225208-20-015151	620060	Common Stock		01-DEC-2020				5	A	0				40.36		65.28		A		31443.35				D			
0001225208-20-015151	620059	Common Stock		01-DEC-2020				5	A	0				198.8		65.28		A		31402.99				D			
0001225208-20-015151	620057	Common Stock		01-SEP-2020				5	A	0				208.91		61.55		A		31161.77				D			
0001225208-20-015151	620058	Common Stock		01-SEP-2020				5	A	0				42.41		61.55		A		31204.19				D			
0001225208-20-015151	620056	Common Stock		01-JUN-2020				5	A	0				34.51		75.07		A		30952.86				D		By 401(k)	
0001225208-20-015150	595558	Common Stock		01-SEP-2020				5	A	0				22.23		61.55		A		21823.14				D			
0001225208-20-015150	595555	Common Stock		01-JUN-2020				5	A	0				131.04		75.07		A		21621.78				D			
0001225208-20-015150	595560	Common Stock		01-DEC-2020				5	A	0				21.15		65.28		A		21997.54				D			
0001225208-20-015150	595559	Common Stock		01-DEC-2020				5	A	0				153.25		65.28		A		21976.38				D			
0001225208-20-015150	595556	Common Stock		01-JUN-2020				5	A	0				18.09		75.07		A		21639.87				D			
0001225208-20-015150	595557	Common Stock		01-SEP-2020				5	A	0				161.04		61.55		A		21800.91				D			
0001225208-20-015149	536509	Common Stock		01-JUN-2020				5	A	0				208.17		75.07		A		32314.99				D			
0001225208-20-015149	536510	Common Stock		01-JUN-2020				5	A	0				12.86		75.07		A		32327.85				D			
0001225208-20-015149	536513	Common Stock		01-DEC-2020				5	A	0				243.45		65.28		A		32842.94				D			
0001225208-20-015149	536514	Common Stock		01-DEC-2020				5	A	0				15.04		65.28		A		32857.98				D			
0001225208-20-015149	536507	Common Stock		02-MAR-2020				5	A	0				216.51		68.47		A		32093.44				D			
0001225208-20-015149	536512	Common Stock		01-SEP-2020				5	A	0				15.81		61.55		A		32599.49				D			
0001225208-20-015149	536511	Common Stock		01-SEP-2020				5	A	0				255.83		61.55		A		32583.68				D			
0001225208-20-015149	536508	Common Stock		02-MAR-2020				5	A	0				13.38		68.47		A		32106.82				D			
0001225208-20-015148	642094	Common Stock		01-DEC-2020				5	A	0				227.77		65.28		A		37131.18				D			
0001225208-20-015148	642095	Common Stock		01-DEC-2020				5	A	0				17.23		65.28		A		37148.41				D			
0001225208-20-015148	642088	Common Stock		02-MAR-2020				5	A	0				202.57		68.47		A		36407.77				D			
0001225208-20-015148	642089	Common Stock		02-MAR-2020				5	A	0				15.33		68.47		A		36423.09				D			
0001225208-20-015148	642091	Common Stock		01-JUN-2020				5	A	0				14.74		75.07		A		36645.94				D			
0001225208-20-015148	642090	Common Stock		01-JUN-2020				5	A	0				208.11		75.07		A		36631.21				D			
0001225208-20-015148	642093	Common Stock		01-SEP-2020				5	A	0				18.11		61.55		A		36903.41				D			
0001225208-20-015148	642092	Common Stock		01-SEP-2020				5	A	0				239.36		61.55		A		36885.3				D			
0000899243-20-035567	822875	Common Units		30-DEC-2020				4	P	0	F1			27258.0		33.71	F17	A		2277677.0				I		See Footnotes	F2, F15, F16, F8, F14, F13
0000899243-20-035567	822877	Common Units		30-DEC-2020				4	J	0	F1			73359.0			F1	D		2250419.0				I		See Footnotes	F2, F15, F16, F8, F14, F13
0000899243-20-035567	822879	Common Units		30-DEC-2020				4	J	0	F1			19011.0			F1	A		19011.0				I		See Footnotes	F15, F16, F8, F14, F13, F7
0000899243-20-035567	822878	Common Units		30-DEC-2020				4	J	0	F1			54348.0			F1	A		54348.0				I		See Footnotes	F15, F16, F5, F8, F14, F13
0000899243-20-035567	822876	Common Units		30-DEC-2020				4	P	0	F1			46101.0		34.14	F18	A		2323778.0				I		See Footnotes	F2, F15, F16, F8, F14, F13
0001209191-20-065777	447714	Common Stock		29-DEC-2020				4	M	0				5416.0		4.31		A		157757.0	F1			D			
0001209191-20-065776	698492	Common Stock		29-DEC-2020				4	M	0				8240.0		4.31		A		241105.0	F1			D			
0001209191-20-065773	574955	Common Stock		31-DEC-2020				4	S	0	F1			7976.0		57.56	F2	D		7024.0				D			
0001209191-20-065773	574957	Common Stock		31-DEC-2020				4	S	0	F1			638.0		59.27		D		0.0				D			
0001209191-20-065773	574956	Common Stock		31-DEC-2020				4	S	0	F1			6386.0		58.25	F3	D		638.0				D			
0001209191-20-065773	574954	Common Stock		31-DEC-2020				4	M	0	F1			15000.0		6.32		A		15000.0				D			
0001209191-20-065774	835963	Common Stock		31-DEC-2020				4	S	0	F1			4529.0		57.54	F2	D		3301.0				D			
0001209191-20-065774	835965	Common Stock		31-DEC-2020				4	S	0	F1			391.0		59.27		D		1300.0				D			
0001209191-20-065774	835964	Common Stock		31-DEC-2020				4	S	0	F1			1610.0		58.4	F3	D		1691.0				D			
0001209191-20-065774	835962	Common Stock		31-DEC-2020				4	M	0	F1			1771.0		6.55		A		7830.0				D			
0001209191-20-065774	835961	Common Stock		31-DEC-2020				4	M	0	F1			4759.0		7.8		A		6059.0				D			
0001209191-20-065772	675040	Common stock, par value $.01		31-DEC-2020				4	F	0				1320.0		3.69		D		673067.0				D			
0001209191-20-065772	675039	Common stock, par value $.01		31-DEC-2020				4	M	0				1320.0		0.0	F1	A		674387.0				D			
0001209191-20-065770	585724	Common stock, par value $.01		31-DEC-2020				4	F	0				2508.0		3.69		D		250171.0				D			
0001209191-20-065770	585723	Common stock, par value $.01		31-DEC-2020				4	M	0				1021.0		0.0	F1	A		252679.0				D			
0001209191-20-065770	585722	Common stock, par value $.01		31-DEC-2020				4	M	0				1282.0		0.0	F1	A		251658.0				D			
0001209191-20-065770	585721	Common stock, par value $.01		31-DEC-2020				4	M	0				205.0		0.0	F1	A		250376.0				D			
0001104659-20-141106	428095	Class A Common Stock		29-DEC-2020				4	C	0				5750000.0			F1	A		5750000.0				I		See footnote	F2
0001104659-20-141105	769199	Class A Common Stock		29-DEC-2020				4	C	0				5750000.0			F1	A		5750000.0				I		See footnote	F2
0001104659-20-141104	598685	Class A Common Stock		29-DEC-2020				4	C	0				5750000.0			F1	A		5750000.0				I		See footnote	F2
0000899243-20-035564	805591	Class A Common Stock		08-DEC-2020				4	P	0				22620.0		19.0		A		22620.0				I		See Footnotes	F6, F1
0000899243-20-035564	805588	Class A Common Stock		08-DEC-2020				4	P	0				19230.0		19.0		A		19230.0				I		See Footnotes	F3, F1
0000899243-20-035564	805589	Class A Common Stock		08-DEC-2020				4	P	0				12190.0		19.0		A		12190.0				I		See Footnotes	F4, F1
0000899243-20-035564	805590	Class A Common Stock		08-DEC-2020				4	P	0				21310.0		19.0		A		21310.0				I		See Footnotes	F5, F1
0000899243-20-035564	805587	Class A Common Stock		08-DEC-2020				4	P	0				18030.0		19.0		A		18030.0				I		See Footnotes	F2, F1
0001104659-20-141103	697000	"Common stock, par value $0.0001 per share (""Common Stock"")"		29-DEC-2020				4	A	0				12628823.0			F1	A		12628823.0				D			
0001104659-20-141102	568074	"Common stock, par value $0.0001 per share (""Common Stock"")"		29-DEC-2020				4	A	0				23920.0			F1	A		23920.0				D			
0001383838-20-000013	472911	American Depositary Shares		31-DEC-2020				4	S	0				26000.0		11.9		D		11160000.0				I		Refer to Footnote	F1
0001383838-20-000013	472910	American Depositary Shares		30-DEC-2020				4	S	0				46927.0		12.98		D		454020.0				I		Refer to Footnote	F2
0001383838-20-000013	472909	American Depositary Shares		30-DEC-2020				4	S	0				313500.0		12.64		D		11186000.0				I		Refer to Footnote	F1
0001383838-20-000013	472908	American Depositary Shares		29-DEC-2020				4	S	0				200500.0		12.25		D		11499500.0				I		Refer to Footnote	F1
0001582945-20-000010	816303	Common Stock		07-DEC-2020				4	P	0				3103028.0		1551514.0	F1	A		15103028.0				I		IDTEC, LLC	
0001582945-20-000010	816304	Common Stock		15-DEC-2020				4	P	0				2743169.0			F2	A		17846197.0				I		SOBR SAFE, LLC	
0001209191-20-065768	508248	Common Stock		31-DEC-2020				4	J	0				169473.0			F1	D		0.0				I		See Footnote and Remarks Below	F1
0001506293-20-000311	504142	Class A Common Stock		30-DEC-2020				4	S	0	F1			36704.0		68.03	F4	D		398215.0				I		Jordan Family Revocable Trust u/a 8/25/95	
0001506293-20-000311	504140	Class A Common Stock		29-DEC-2020				4	S	0	F1			10338.0		67.94	F2	D		490091.0				I		Jordan Family Revocable Trust u/a 8/25/95	
0001506293-20-000311	504141	Class A Common Stock		30-DEC-2020				4	S	0	F1			55172.0		67.12	F3	D		434919.0				I		Jordan Family Revocable Trust u/a 8/25/95	
0000882104-20-000217	717001	Common stock		30-DEC-2020				4	S	0				20000.0		2.74		D		1387.0				D			
0001214659-20-010883	619600	Common Stock		29-DEC-2020				5	G	false		E		10000.0		0.0		D		92023.0				D			
0001415889-20-003075	682204	Common Stock		24-DEC-2020				5	G	0	F2			2000.0		0.0		D		86220.0				D			
0001415889-20-003075	682205	Common Stock		24-DEC-2020				5	G	0	F2			2000.0		0.0		A						I		By spouse	
0001415889-20-003075	682203	Common Stock		11-DEC-2020				5	G	0				500.0		0.0		D		88220.0	F1	2000.0		D			
0000950103-20-025104	617569	Class A Common Stock		29-DEC-2020				4	S	0	F1			310.0		277.0		D		1882.0				D			
0001538716-20-000203	825498	Common Stock		30-DEC-2020				4	M	0				114.0			F1	A		27511.0				D			
0001538716-20-000203	825499	Common Stock		30-DEC-2020				4	F	0				40.0	F2	19.09		D		27471.0				D			
0001179110-20-012357	799891	Common Stock		29-DEC-2020				4	M	0				98029.0			F1	A		797946.0				D			
0001179110-20-012357	799890	Common Stock		29-DEC-2020				4	M	0				9525.0			F1	A		699917.0				D			
0001179110-20-012357	799892	Common Stock		29-DEC-2020				4	F	0				52368.0		3.13		D		745578.0				D			
0001538716-20-000201	506078	Common Stock		30-DEC-2020				4	M	0				846.0			F1	A		49705.0				D			
0001538716-20-000201	506079	Common Stock		30-DEC-2020				4	F	0				293.0	F2	19.09		D		49412.0				D			
0001737521-20-000044	409139	Class A Common Stock		30-DEC-2020				4	M	0				25000.0		2.72		A		33042.0				D			
0001737521-20-000044	409140	Class A Common Stock		30-DEC-2020				4	S	0				25000.0		70.27	F1	D		8042.0				D			
0001792549-20-000007	826227	Common Stock		30-DEC-2020				4	P	0				100000.0		1.32		A		3475000.0				I	F2, F1	By Topline Capital Partners, LP	F3
0001418812-20-000086	518086	Ordinary Shares		29-DEC-2020				4	S	0	F1			290684.0		61.12		D		27011339.0	F2			I		See footnotes.	F3, F4
0001418812-20-000086	518091	Ordinary Shares		31-DEC-2020				4	S	0	F1			91768.0		61.42		D		4068306.0				I		See footnotes.	F3, F5
0001418812-20-000086	518087	Ordinary Shares		29-DEC-2020				4	S	0	F1			45348.0		61.12		D		4213852.0				I		See footnotes.	F3, F5
0001418812-20-000086	518089	Ordinary Shares		30-DEC-2020				4	S	0	F1			53778.0		60.88		D		4160074.0				I		See footnotes.	F3, F5
0001418812-20-000086	518090	Ordinary Shares		31-DEC-2020				4	S	0	F1			588248.0		61.42		D		26078367.0				I		See footnotes.	F3, F4
0001418812-20-000086	518088	Ordinary Shares		30-DEC-2020				4	S	0	F1			344724.0		60.88		D		26666615.0				I		See footnotes.	F3, F4
0001209191-20-065761	789899	Class A Common Stock		30-DEC-2020				4	M	0				79687.0		11.64		A		374465.0				D			
0001209191-20-065761	789900	Class A Common Stock		30-DEC-2020				4	M	0				18666.0		5.5		A		393131.0				D			
0001209191-20-065761	789901	Class A Common Stock		30-DEC-2020				4	S	0	F1			154183.0		28.26	F2	D		238948.0				D			
0001209191-20-065760	652464	Common Stock		31-DEC-2020				4	S	0	F1			12431.0		40.91	F2	D		51100.0				D			
0001213900-20-045832	713690	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				50926.0			F1	A		50926.0				D			
0001104659-20-141059	620636	Common Stock	F3, F8	29-DEC-2020				4	J	0				197714.0	F8		F8	D		312250.0				I			
0001104659-20-141059	620635	Common Stock, par value $0.0001 per share (''Common Stock'')		29-DEC-2020				4	M	0				71898.0			F10	A		150142.0				D		See Footnote	F2, F15, F1
0001213900-20-045830	661353	Common Stock		29-DEC-2020				4	A	0				3226006.0			F1	A		3226006.0				I		See Footnote	F3, F5
0001213900-20-045830	661354	Common Stock		29-DEC-2020				4	A	0				62851.0			F1	A		62851.0				I			
0001213900-20-045830	661352	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				236878.0			F1	A		236878.0				D		See Footnote	F2, F5
0001209191-20-065758	766505	Common Stock		29-DEC-2020				4	A	0				15500.0		0.0		A	F1	15500.0				D			
0001593968-20-002438	568360	Common Stock		30-DEC-2020				4	M	false				9300.0		6.18		A		19556.0				D			
0001213900-20-045829	730857	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				22894.0			F1	A		22894.0				D			
0001213900-20-045828	538068	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				146192.0			F1	A		146192.0				D		See Footnote	F2, F7
0001213900-20-045828	538069	Common Stock		29-DEC-2020				4	A	0				51870.0			F1	A		51870.0				I			
0001213900-20-045826	750331	Common Stock		29-DEC-2020				4	J	0	F3			244786.0		24.2		D		1469106.0				D			
0001213900-20-045826	750329	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				1713892.0			F1	A		1713892.0				D		See footnote	F2, F9
0001213900-20-045826	750330	Common Stock		29-DEC-2020				4	A	0				1388166.0			F1	A		1388166.0				I			
0001209191-20-065756	844219	Common Stock		29-DEC-2020				4	A	0				15500.0		0.0		A	F1	15500.0				D			
0001213900-20-045825	632510	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				303054.0			F1	A		303054.0				I		See Footnote	F2, F8
0001213900-20-045824	676146	"Class A Common Stock (""Common Stock"")"		29-DEC-2020				4	A	0				4432261.0			F1	A		4432261.0				D			
0001213900-20-045824	676147	Common Stock		29-DEC-2020				4	J	0	F2			944144.0		24.2		D		3488117.0				D			
0001104659-20-141058	658261	Common Stock		29-DEC-2020				4	M	0				56050.0			F1	A		143648.0				D			
0001104659-20-141057	459538	Common Stock		29-DEC-2020				4	M	0				76995.0			F1	A		76995.0				D			
0001209191-20-065753	391385	Common Stock		29-DEC-2020				4	A	0				15500.0		0.0		A	F1	15500.0				D			
0001127602-20-032640	674531	Common Stock		29-DEC-2020				4	F	0				8705.0	F2	76.32		D		180942.21				D			
0001127602-20-032640	674530	Common Stock		29-DEC-2020				4	A	0				22121.0	F1	0.0		A		189647.21				D			
0001209191-20-065751	444542	Common Stock		29-DEC-2020				4	A	0				15500.0		0.0		A	F1	15500.0				D			
0000919574-20-007731	846042	Common Stock		29-DEC-2020				4	P	0				38124.54		19.06		A		2000.0				D			
0001076809-20-000346	411453	Class A common stock, par value $0.0001 per share		29-DEC-2020				4	S	0				18.0		10.25		D		1073200.0				I		See Footnote 1.	F1
0001076809-20-000346	411454	Class A common stock, par value $0.0001 per share		30-DEC-2020				4	S	0				75.0		10.25		D		1073125.0				I		See Footnote 1.	F1
0001209191-20-065749	586772	Common Stock		29-DEC-2020				4	A	0				15500.0		0.0		A	F1	15500.0				D			
0001127602-20-032638	808682	Common Stock		29-DEC-2020				4	A	0				22647.0	F1	0.0		A		33212.12				D			
0001127602-20-032638	808683	Common Stock		29-DEC-2020				4	F	0				11229.0	F2	76.32		D		21983.12				D			
