ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-018504	8229772	Common Stock		27-JUN-2024				4	A	0				547.0	F1	0.0		A		22463.0				D			
0001140361-24-031815	7990513	Common Stock		26-JUN-2024				4	S	0	F1			7710.0		177.12	F5	D		670545206.0				D			
0001140361-24-031815	7990516	Common Stock		28-JUN-2024				4	S	0	F1			96943.0		176.35	F8	D		670314802.0				D			
0001140361-24-031815	7990517	Common Stock		28-JUN-2024				4	S	0	F1			19891.0		177.78	F9	D		670294911.0				D			
0001140361-24-031815	7990518	Common Stock		28-JUN-2024				4	S	0	F1			16627.0		178.46	F10	D		670278284.0				D			
0001140361-24-031815	7990510	Common Stock		26-JUN-2024				4	S	0	F1			16097.0		174.26	F2	D		670662570.0				D			
0001140361-24-031815	7990511	Common Stock		26-JUN-2024				4	S	0	F1			34976.0		175.39	F3	D		670627594.0				D			
0001140361-24-031815	7990514	Common Stock		27-JUN-2024				4	S	0	F1			46238.0		176.66	F6	D		670498968.0				D			
0001140361-24-031815	7990515	Common Stock		27-JUN-2024				4	S	0	F1			87223.0		177.36	F7	D		670411745.0				D			
0001140361-24-031815	7990512	Common Stock		26-JUN-2024				4	S	0	F1			74678.0		176.29	F4	D		670552916.0				D			
0001127602-24-019428	7404728	Common Stock		27-JUN-2024				4	S	0	F1			5600.0		250.17	F2	D		116693.0				D			
0001127602-24-019428	7404727	Common Stock		27-JUN-2024				4	M	0	F1			5600.0		118.04		A		122293.0				D			
0001493152-24-025672	7063962	Common stock purchase		24-JUN-2024		24-JUN-2024		4	P	0				714286.0		0.07		A		884600.0				D			
0001280263-24-000034	8352013	Ordinary Shares		26-JUN-2024				4	G	0	F1			21633.0		0.0		A		21633.0				I			
0001280263-24-000034	8352012	Ordinary Shares		26-JUN-2024				4	G	0	F1			21633.0		0.0		D		805.0				D		by Family Trust	
0001493152-24-025670	7310507	Common stock purchase		24-JUN-2024		24-JUN-2024		4	P	0				714286.0		0.07		A		1378639.0				D			
0001185185-24-000665	7174555	Common		26-JUN-2024				4	P	0				2499.0		0.99		A		8410000.0				D	F1		
0001185185-24-000665	7174554	Common		26-JUN-2024				4	P	0				10000.0		0.98		A		8407501.0				D	F1		
0001185185-24-000665	7174552	Common		26-JUN-2024				4	P	0				6000.0		0.94		A		8395001.0				D	F1		
0001185185-24-000665	7174553	Common		26-JUN-2024				4	P	0				2500.0		0.96		A		8397501.0				D	F1		
0001213900-24-057361	7228203	Common Stock		28-JUN-2024				4	D	0				16406.0		0.0		D		8594.0				D			
0001676238-24-000124	7255140	Class A Common Stock		27-JUN-2024				4	A	0				4213.0	F1	0.0		A		52649.0				D			
0001127602-24-019426	8501300	Common Stock		27-JUN-2024				4	S	0				15974.0		115.49	F1	D		138732.0				D			
0001127602-24-019426	8501301	Common Stock		27-JUN-2024				4	S	0				4026.0		116.31	F2	D		134706.0				D			
0001127602-24-019426	8501298	Common Stock		27-JUN-2024				4	M	0				9101.0		38.89		A		143807.0				D			
0001127602-24-019426	8501299	Common Stock		27-JUN-2024				4	M	0				10899.0		56.5		A		154706.0				D			
0001676238-24-000122	8230589	Class A Common Stock		27-JUN-2024				4	A	0				4213.0	F1	0.0		A		15269.0				D			
0001676238-24-000120	7357800	Class A Common Stock		27-JUN-2024				4	A	0				4213.0	F1	0.0		A		15269.0				D			
0001676238-24-000118	8688985	Class A Common Stock		27-JUN-2024				4	A	0				4213.0	F1	0.0		A		63019.0				D			
0001750219-24-000029	8259435	COMMON		24-JUN-2024				4	S	0				200000.0		0.02		D		2920152.0				D			
0001750219-24-000029	8259438	COMMON		27-JUN-2024				4	S	0				100000.0		0.02		D		2620152.0				D			
0001750219-24-000029	8259437	COMMON		26-JUN-2024				4	S	0				100000.0		0.02		D		2720152.0				D			
0001750219-24-000029	8259436	COMMON		25-JUN-2024				4	S	0				100000.0		0.02		D		2820152.0				D			
0001750219-24-000029	8259439	COMMON		28-JUN-2024				4	S	0				100000.0		0.02		D		2520152.0				D			
0001676238-24-000116	7275583	Class A Common Stock		27-JUN-2024				4	A	0				4213.0	F1	0.0		A		10314.0				D			
0001676238-24-000114	8227496	Class A Common Stock		27-JUN-2024				4	A	0				288.0	F1	0.0		A		5727.0				D			
0001628280-24-030524	8261259	Common Stock		28-JUN-2024				4	S	0	F1			7641.0		65.0		D		209837.0				D			
0001628280-24-030523	7832795	Common Stock		28-JUN-2024				4	S	0	F1			1157.0		65.0		D		182561.0				D			
0001225208-24-007038	8200180	Class A Common Stock		28-JUN-2024				4	S	0				12197.0		140.16	F6	D		32890.0				D			
0001225208-24-007038	8200179	Class A Common Stock		28-JUN-2024				4	S	0				8961.0		141.61	F5	D		45087.0				D			
0001225208-24-007038	8200178	Class A Common Stock		28-JUN-2024				4	S	0				2743.0		142.29	F4	D		54048.0				D			
0001225208-24-007038	8200176	Class A Common Stock		28-JUN-2024				4	S	0				246.0		145.0		D		57330.0				D			
0001225208-24-007038	8200175	Class A Common Stock		27-JUN-2024				4	S	0				2283.0		140.22	F2	D		57576.0				D			
0001225208-24-007038	8200174	Class A Common Stock		26-JUN-2024				4	S	0				1123.0		140.05	F1	D		59859.0				D			
0001225208-24-007038	8200177	Class A Common Stock		28-JUN-2024				4	S	0				539.0		143.41	F3	D		56791.0				D			
0000950170-24-079172	7215425	Common Stock		26-JUN-2024				4	S	false	F1			2460.0		122.69	F2	D		2296555.0				D			
0000950170-24-079172	7215426	Common Stock		26-JUN-2024				4	S	false	F1			1600.0		123.74	F3	D		2294955.0				D			
0000950170-24-079172	7215427	Common Stock		26-JUN-2024				4	S	false	F1			1500.0		124.9	F4	D		2293455.0				D			
0000950170-24-079172	7215428	Common Stock		26-JUN-2024				4	S	false	F1			1100.0		125.71	F5	D		2292355.0				D			
0000950170-24-079172	7215434	Common Stock		26-JUN-2024				4	S	false	F1			100.0		134.05		D		2284015.0				D			
0000950170-24-079172	7215430	Common Stock		26-JUN-2024				4	S	false	F1			1435.0		128.78	F7	D		2289820.0				D			
0000950170-24-079172	7215431	Common Stock		26-JUN-2024				4	S	false	F1			2300.0		129.84	F8	D		2287520.0				D			
0000950170-24-079172	7215432	Common Stock		26-JUN-2024				4	S	false	F1			2705.0		130.76	F9	D		2284815.0				D			
0000950170-24-079172	7215433	Common Stock		26-JUN-2024				4	S	false	F1			700.0		131.56	F10	D		2284115.0				D			
0000950170-24-079172	7215429	Common Stock		26-JUN-2024				4	S	false	F1			1100.0		127.5	F6	D		2291255.0				D			
0001562180-24-005370	7581231	Common Stock		28-JUN-2024				4	F	false				10596.0		11.28		D		41494292.0				D			
0001562180-24-005370	7581230	Common Stock		28-JUN-2024				4	M	false	F1			42500.0		0.0		A		41504888.0				D			
0001415889-24-018496	7849341	Common Stock		27-JUN-2024				4	P	0				5000.0		3.22		A		10223.0				I		By FMTC Custodian - Roth IRA FBO Eric W. Roberts	
0001934737-24-000029	7081900	COMMON		24-JUN-2024				4	S	0				270000.0		0.02		D		5150122.0				D			
0000950170-24-079169	7891848	Common Stock		28-JUN-2024				4	A	false	F2			1916.0		0.0	F2	D		168418.0				D			
0000950170-24-079169	7891847	Common Stock		29-MAR-2024				4	A	false	F1			2462.0		0.0	F1	D		166502.0				D			
0001493152-24-025666	8432588	Common Stock, par value $0.001 per share		28-JUN-2024				4	S	0				12994.0		2.07	F4	D		2219262.0				I		By Opaleye, L.P.	F1
0001493152-24-025666	8432589	Common Stock, par value $0.001 per share		28-JUN-2024				4	S	0				5000.0		2.07	F4	D		85000.0				I		By Managed account	F2
0001493152-24-025666	8432587	Common Stock, par value $0.001 per share		27-JUN-2024				4	S	0				12471.0		2.26	F3	D		90000.0				I		By Managed account	F2
0001493152-24-025666	8432586	Common Stock, par value $0.001 per share		27-JUN-2024				4	S	0				34103.0		2.26	F3	D		2232256.0				I		By Opaleye, L.P.	F1
0001628280-24-030522	7793385	Common Stock		26-JUN-2024				4	F	0				34347.0	F1	6.83		D		455774.0				D			
0001628280-24-030522	7793384	Common Stock		26-JUN-2024				4	M	0				50000.0		2.69		A		490121.0				D			
0001559432-24-000034	7382433	Common Units		28-JUN-2024				4	P	0				878000.0		20.0		A		4000215.0				D			
0001559432-24-000033	8189233	Common Units		28-JUN-2024				4	P	0				100000.0		20.0		A		4500000.0				D			
0001415889-24-018495	7172952	Common Stock		26-JUN-2024				4	S	0	F2			300.0		1.66	F3	D		572208.0				D			
0001415889-24-018495	7172951	Common Stock		26-JUN-2024				4	A	0				77320.0	F1	0.0		A		572508.0				D			
0001415889-24-018495	7172953	Common Stock		27-JUN-2024				4	S	0	F2			700.0		1.71	F4	D		571508.0				D			
0001415889-24-018493	8011575	Common Stock		26-JUN-2024				4	A	0				77320.0	F1	0.0		A		91484.0				D			
0001415889-24-018491	7802001	Common Stock		26-JUN-2024				4	A	0				77320.0	F1	0.0		A		572508.0				D			
0001415889-24-018491	7802002	Common Stock		26-JUN-2024				4	S	0	F2			300.0		1.66	F3	D		572208.0				D			
0001415889-24-018491	7802003	Common Stock		25-JUN-2024				4	S	0	F2			800.0		1.55	F4	D		495188.0				D			
0001415889-24-018489	7316566	Common Stock		26-JUN-2024				4	A	0				77320.0	F1	0.0		A		91484.0				D			
0001104659-24-076427	8672125	Class C Common Stock		26-JUN-2024				4	C	0				375000.0			F1	A		435152.0				I		See footnotes	F2, F3, F4
0001104659-24-076427	8672126	Class C Common Stock		28-JUN-2024				4	J	0	F5			375000.0		24.69		D		60152.0				I		See footnotes	F2, F3, F4
0001127602-24-019424	8071946	Common Stock		28-JUN-2024				4	M	0				2535.0		160.53		A		17280.0				D			
0001127602-24-019424	8071947	Common Stock		28-JUN-2024				4	S	0				2535.0		294.72		D		14745.0				D			
0001415889-24-018487	7428339	Common Stock		26-JUN-2024				4	A	0				77320.0	F1	0.0		A		91484.0				D			
0001585521-24-000132	7270725	Class A Common Stock		26-JUN-2024				4	C	0				5007.0		0.0		A		5007.0				D			
0001585521-24-000132	7270726	Class A Common Stock		26-JUN-2024				4	S	0	F1			5007.0		57.59	F2	D		0.0				D			
0001415889-24-018485	8515228	Common Stock		26-JUN-2024				4	A	0				77320.0	F1	0.0		A		91484.0				D			
0001583708-24-000053	8167713	Class A Common Stock		27-JUN-2024				4	A	0				12314.0	F1	0.0		A		54568.0	F2			D			
0001583708-24-000053	8167714	Class A Common Stock		27-JUN-2024				4	A	0				3831.0	F4, F3	0.0		A		58399.0	F2			D			
0001583708-24-000050	8467883	Class A Common Stock		27-JUN-2024				4	A	0				12314.0	F1	0.0		A		43946.0	F2			D			
0001583708-24-000050	8467884	Class A Common Stock		27-JUN-2024				4	A	0				3283.0	F3, F4	0.0		A		47229.0	F2			D			
0001213900-24-057331	8327485	Class A Common Stock		26-JUN-2024				4	P	0				51061.0		0.98		A		514730.0				D			
0001213900-24-057331	8327487	Class A Common Stock		28-JUN-2024				4	P	0				138834.0		1.03	F1	A		663669.0				D			
0001213900-24-057331	8327486	Class A Common Stock		27-JUN-2024				4	P	0				10105.0		1.01		A		524835.0				D			
0001583708-24-000048	7338599	Class A Common Stock		27-JUN-2024				4	A	0				3064.0	F4, F3	0.0		A		54913.0	F2			D			
0001583708-24-000048	7338598	Class A Common Stock		27-JUN-2024				4	A	0				12314.0	F1	0.0		A		51849.0	F2			D			
0001628280-24-030518	7708600	Common Stock		26-JUN-2024				4	F	0				2391.0		92.0		D		80786.0	F1			D			
0001441816-24-000148	7697860	Class A Common Stock		25-JUN-2024				4	A	0				820.0	F1	0.0		A		13831.0				D			
0001441816-24-000147	8488323	Class A Common Stock		25-JUN-2024				4	A	0				820.0	F1	0.0		A		3498.0				D			
0001441816-24-000146	7715626	Class A Common Stock		25-JUN-2024				4	A	0				191.0	F2	0.0		A		6235.0				D			
0001441816-24-000146	7715625	Class A Common Stock		25-JUN-2024				4	A	0				820.0	F1	0.0		A		6044.0				D			
0001441816-24-000145	7780200	Class A Common Stock		25-JUN-2024				4	A	0				202.0	F2	0.0		A		53428.0				D			
0001441816-24-000145	7780199	Class A Common Stock		25-JUN-2024				4	A	0				820.0	F1	0.0		A		53226.0				D			
0001441816-24-000144	8076114	Class A Common Stock		25-JUN-2024				4	A	0				820.0	F1	0.0		A		1535.0				D			
0001441816-24-000143	8279048	Class A Common Stock		25-JUN-2024				4	A	0				820.0	F1	0.0		A		31163.0				D			
0001184754-24-000004	7639767	Class A Common Stock		27-JUN-2024				4	A	0				4104.0	F4, F3	0.0		A		48913.0	F2			D			
0001184754-24-000004	7639766	Class A Common Stock		27-JUN-2024				4	A	0				12314.0	F1	0.0		A		44809.0	F2			D			
0000950170-24-079163	8239097	Common Shares		26-JUN-2024				4	G	false				222000.0		0.0		D		18075606.0				D			
0001835681-24-000090	7630893	Class A Common Stock		27-JUN-2024				4	S	0	F1			1299.0		22.35		D		186142.0				D			
0001835681-24-000089	7089554	Class A Common Stock		27-JUN-2024				4	S	0	F1			5360.0		22.35		D		389017.0				D			
0001835681-24-000088	8282498	Class A Common Stock		27-JUN-2024				4	S	0	F2			2138.0		22.5		D		493564.0				D			
0001835681-24-000088	8282497	Class A Common Stock		27-JUN-2024				4	S	0	F1			7651.0		22.35		D		495702.0				D			
0001835681-24-000087	7044605	Class A Common Stock		27-JUN-2024				4	S	0	F1			24409.0		22.35		D		1661518.0				D			
0001835681-24-000086	7430306	Class A Common Stock		26-JUN-2024				4	S	0	F1			1752.0		22.33		D		286256.0				D			
0001835681-24-000086	7430307	Class A Common Stock		27-JUN-2024				4	S	0	F2			2086.0		22.34		D		284170.0				D			
0001628280-24-030516	8118157	Class A Common Stock		27-JUN-2024				4	A	0				12314.0	F1	0.0		A		49507.0	F2			D			
0001271163-24-000034	7442758	Series E Cumulative Preferred Shares		26-JUN-2024				4	J	0	F1			370000.0		10.0		D		900000.0				D			
0001415889-24-018479	7087521	Class A common stock		27-JUN-2024				4	S	0				10000.0		390.01		D		18297.0	F2			D			
0001415889-24-018479	7087520	Class A common stock		27-JUN-2024				4	C	0				10000.0			F1	A		28297.0	F2			D			
0001415889-24-018478	8495363	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		15677.0				D			
0001415889-24-018477	7119064	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		34322.0				D			
0001415889-24-018476	8249812	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		28436.0				D			
0001415889-24-018475	7051504	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		48591.0				D			
0001415889-24-018474	7547153	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		37122.0				D			
0001415889-24-018473	7243109	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		34322.0				D			
0001415889-24-018472	8231567	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		15677.0				D			
0001415889-24-018471	8147221	Common Stock, $0.01 par value		26-JUN-2024				4	A	0	F1			8904.0		0.0	F1	A		38591.0				D			
0000921895-24-001491	7598589	Common Stock		26-JUN-2024				4	P	0				1000.0		21.52		A		2481486.0				I		See Footnote	F1
0000921895-24-001491	7598590	Common Stock		27-JUN-2024				4	P	0				6500.0		21.41		A		2487986.0				I		See Footnote	F1
0000921895-24-001491	7598594	Common Stock		28-JUN-2024				4	P	0				10000.0		21.26		A		2541986.0				I		See Footnote	F1
0000921895-24-001491	7598592	Common Stock		28-JUN-2024				4	P	0				24000.0		21.44		A		2521986.0				I		See Footnote	F1
0000921895-24-001491	7598593	Common Stock		28-JUN-2024				4	P	0				10000.0		21.55		A		2531986.0				I		See Footnote	F1
0000921895-24-001491	7598591	Common Stock		28-JUN-2024				4	P	0				10000.0		21.26		A		2497986.0				I		See Footnote	F1
0001085146-24-002764	8215072	Class A Common Stock		26-JUN-2024				4	S	0				83992.0		11.05		D		10703.0				I		AQR Global Alternative Investment Offshore Fund, L.P.	F1, F2
0001085146-24-002764	8215073	Class A Common Stock		26-JUN-2024				4	S	0				41989.0		11.05		D		2379.0				I		AQR Diversified Arbitrage Fund	F1
0001085146-24-002764	8215074	Class A Common Stock		26-JUN-2024				4	S	0				14756.0		11.05		D		19627.0				I		AQR Corporate Arbitrage Master Account, L.P.	F1, F2
0001085146-24-002764	8215079	Class A Common Stock		26-JUN-2024				4	S	0				433.0		11.05		D		21.0				I		AQR Arbitrage MA Offshore Fund, L.P.	F1, F2
0001085146-24-002764	8215076	Class A Common Stock		26-JUN-2024				4	S	0				17239.0		11.05		D		2423.0				I		AQR Absolute Return Master Account, L.P.	F1, F2
0001085146-24-002764	8215077	Class A Common Stock		26-JUN-2024				4	S	0				4646.0		11.05		D		10580.0				I		AQR UCITS Funds - AQR Corporate Arbitrage UCITS Fund	F1
0001085146-24-002764	8215078	Class A Common Stock		26-JUN-2024				4	S	0				1697.0		11.05		D		80.0				I		AQR SPAC Opportunities Offshore Fund, L.P.	F1, F2
0001085146-24-002764	8215075	Class A Common Stock		26-JUN-2024				4	S	0				10248.0		11.05		D		13426.0				I		AQR Tax Advantaged Absolute Return Fund, L.P.	F1, F2
0001935874-24-000010	8101608	Common Stock		28-JUN-2024				4	M	0				250.0		46.0		A		2437.0	F1			D			
0000096021-24-000053	8097650	Common Stock		28-JUN-2024				4	A	0				361.0	F1	72.47		A		90389.26				D			
0000929638-24-002298	8427281	Class A Common Stock		27-JUN-2024				4	P	0				75840.0		1.45	F3	A		9792203.0				I		See footnote	F2
0000929638-24-002298	8427280	Class A Common Stock		26-JUN-2024				4	P	0				12999.0		1.45	F1	A		9716363.0				I		See footnote	F2
0000096021-24-000051	7557681	Common Stock		28-JUN-2024				4	A	0				379.0	F1	72.47		A		8501.0				D			
0001437749-24-021628	7063648	Common Stock		26-JUN-2024				4	F	0				14615.0	F1	89.5		D		143529.0	F2			D			
0000096021-24-000049	8033801	Common Stock		28-JUN-2024				4	A	0				113.0	F1	72.47		A		32291.1				D			
0001628280-24-030513	8272114	Common Stock		28-JUN-2024				4	S	0	F1			2310.0		6.59		D		1267963.0				D			
0001093557-24-000135	7739507	Common Stock		28-JUN-2024				4	S	0				659.0	F1	114.29		D		66901.0	F2			D			
0001315098-24-000148	7995648	Class A Common Stock		26-JUN-2024				4	S	0	F1			2900.0		35.86	F2	D		9731703.0				I		See Footnotes	F3
0001315098-24-000148	7995649	Class A Common Stock		26-JUN-2024				4	S	0	F1			10100.0		36.9	F4	D		9721603.0				I		See Footnotes	F3
0000950170-24-079152	7241335	Common Stock		26-JUN-2024				4	S	false	F1			956.0		44.38		D		52580.0	F2			D			
0001562180-24-005369	8416428	Class A Common Stock		28-JUN-2024				4	S	false	F1			1386.0		177.04	F2	D		6562.0				I		By Trust	F3
0001562180-24-005369	8416429	Class A Common Stock		28-JUN-2024				4	S	false	F1			450.0		173.79	F4	D		6112.0				I		By Trust	F3
0001562180-24-005369	8416430	Class A Common Stock		28-JUN-2024				4	S	false	F1			1739.0		174.96	F5	D		4373.0				I		By Trust	F3
0001562180-24-005369	8416431	Class A Common Stock		28-JUN-2024				4	S	false	F1			3298.0		175.9	F6	D		1075.0				I		By Trust	F3
0001562180-24-005369	8416432	Class A Common Stock		28-JUN-2024				4	S	false	F1			1075.0		177.94	F7	D		0.0				I		By Trust	F3
0001562180-24-005368	7330961	Class A Common Stock		28-JUN-2024				4	S	false	F1			1739.0		174.96	F2	D		6209.0				I		By Trust	F3
0001562180-24-005368	7330962	Class A Common Stock		28-JUN-2024				4	S	false	F1			3297.0		175.9	F4	D		2912.0				I		By Trust	F3
0001562180-24-005368	7330963	Class A Common Stock		28-JUN-2024				4	S	false	F1			1075.0		177.94	F5	D		1837.0				I		By Trust	F3
0001562180-24-005368	7330964	Class A Common Stock		28-JUN-2024				4	S	false	F1			1387.0		177.04	F6	D		450.0				I		By Trust	F3
0001562180-24-005368	7330965	Class A Common Stock		28-JUN-2024				4	S	false	F1			450.0		173.79	F7	D		0.0				I		By Trust	F3
0001225208-24-007034	7256486	Common Stock		27-JUN-2024				4	A	0				25000.0	F1	0.0	F2	A		77000.0				D			
0001856525-24-000092	8654477	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		12967.0	F2			D			
0001856525-24-000091	7400829	Class A  Common  Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		2778.0	F2			D			
0001856525-24-000090	7763330	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		11769.0	F2			D			
0001856525-24-000089	7920660	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		11769.0	F2			D			
0001856525-24-000088	8541966	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		11769.0	F2			D			
0001856525-24-000087	8161101	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		10861.0	F2			D			
0001856525-24-000086	8269430	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		11769.0	F2			D			
0001856525-24-000085	7667710	Class A Common Stock		26-JUN-2024				4	A	0				2449.0	F1	0.0		A		11769.0	F2			D			
0000950142-24-001821	8524390	Common Stock		27-JUN-2024				4	S	0				200000.0		7.15	F1	D		1629073.0				I		By LLC, see footnote	F3, F2
0001398344-24-012091	7916820	Common Stock		28-JUN-2024				4	P	0				23500.0		8.27	F4	A		3124152.0	F2, F1			D			
0001398344-24-012091	7916819	Common Stock		26-JUN-2024				4	P	0				2180.0		8.03	F3	A		3100652.0	F2, F1			D			
0001923233-24-000047	8581551	Common Stock		28-JUN-2024				4	A	0				133.0		0.0		A		1822.0				D			
0001127602-24-019422	7371893	Common Stock		26-JUN-2024				4	A	0				8490.0		0.0		A		189027.0	F1			D			
0001744489-24-000183	7979057	Disney Common Stock		27-JUN-2024				4	F	0				1294.0	F3	102.05		D		9205.0				D			
0001744489-24-000183	7979056	Disney Common Stock		27-JUN-2024				4	M	0				3624.0	F1		F2	A		10499.0				D			
