ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001482512-19-000148	565275	Common Stock, par value $0.01		29-DEC-2019				4	F	0				2655.0		37.33		D		39597.0				D			
0001482512-19-000147	534410	Common Stock, par value $0.01		29-DEC-2019				4	F	0				10745.0		37.33		D		120195.0				D			
0001209191-19-062353	597065	Common Stock		27-DEC-2019				4	A	0				728.0	F1	0.0		A		100770.0	F2			D			
0000950142-19-002604	526765	Common Stock		27-DEC-2019				4	M	0	F1			70000.0		29.01		A		201887.0				D			
0000950142-19-002604	526764	Common Stock		27-DEC-2019				4	M	0	F1			35000.0		29.01		A		131887.0				D			
0000950142-19-002604	526763	Common Stock		27-DEC-2019				4	M	0	F1			26250.0		29.01		A		96887.0				D			
0000950142-19-002604	526762	Common Stock		27-DEC-2019				4	M	0	F1			18000.0		33.27		A		70637.0				D			
0000950142-19-002604	526761	Common Stock		27-DEC-2019				4	M	0	F1			50189.0		52.7		A		52637.0				D			
0000950142-19-002604	526768	Common Stock		27-DEC-2019				4	F	0	F2			224341.0		84.78		D		107546.0				D			
0000950142-19-002604	526767	Common Stock		27-DEC-2019				4	M	0	F1			125000.0		25.41		A		331887.0				D			
0000950142-19-002604	526766	Common Stock		27-DEC-2019				4	M	0	F1			5000.0		29.01		A		206887.0				D			
0000950142-19-002603	791862	Common Stock		27-DEC-2019				4	M	0	F1			18000.0		29.01		A		92379.0				D			
0000950142-19-002603	791863	Common Stock		27-DEC-2019				4	M	0	F1			24000.0		29.01		A		116379.0				D			
0000950142-19-002603	791864	Common Stock		27-DEC-2019				4	M	0	F1			18000.0		29.01		A		134379.0				D			
0000950142-19-002603	791865	Common Stock		27-DEC-2019				4	M	0	F1			65000.0		25.41		A		199379.0				D			
0000950142-19-002603	791866	Common Stock		27-DEC-2019				4	F	0	F2			128470.0		84.78		D		70909.0				D			
0000950142-19-002603	791861	Common Stock		27-DEC-2019				4	M	0	F1			15810.0		52.7		A		74379.0				D			
0000950142-19-002603	791860	Common Stock		27-DEC-2019				4	M	0	F1			12889.0		33.04		A		58569.0				D			
0000950142-19-002603	791859	Common Stock		27-DEC-2019				4	M	0	F1			16500.0		28.77		A		45680.0				D			
0000950142-19-002603	791858	Common Stock		27-DEC-2019				4	M	0	F1			4375.0		28.77		A		29180.0				D			
0000950142-19-002603	791857	Common Stock		27-DEC-2019				4	M	0	F1			3477.0		30.55		A		24805.0				D			
0000950142-19-002603	791867	Common Stock		27-DEC-2019				4	F	0	F3			2066.0		84.78		D		68843.0				D			
0000950142-19-002603	791855	Common Stock		27-DEC-2019				4	M	0	F1			6635.0		22.04		A		19887.0				D			
0000950142-19-002603	791854	Common Stock		27-DEC-2019				4	M	0	F1			6000.0		17.45		A		13252.0				D			
0000950142-19-002603	791856	Common Stock		27-DEC-2019				4	M	0	F1			1441.0		31.49		A		21328.0				D			
0000950142-19-002602	508388	Common Stock		27-DEC-2019				4	M	0	F1			405000.0		84.78		A		435280.0				D			
0000950142-19-002602	508389	Common Stock		27-DEC-2019				4	F	0	F2			249865.0		84.78		D		185415.0				D			
0000950142-19-002601	826691	Common Stock		27-DEC-2019				4	M	0	F1			7500.0		17.45		A		54207.0				D			
0000950142-19-002601	826692	Common Stock		27-DEC-2019				4	M	0	F1			3516.0		22.04		A		57723.0				D			
0000950142-19-002601	826693	Common Stock		27-DEC-2019				4	M	0	F1			2196.0		31.49		A		59919.0				D			
0000950142-19-002601	826694	Common Stock		27-DEC-2019				4	M	0	F1			3582.0		30.55		A		63501.0				D			
0000950142-19-002601	826695	Common Stock		27-DEC-2019				4	M	0	F1			40000.0		30.07		A		103501.0				D			
0000950142-19-002601	826696	Common Stock		27-DEC-2019				4	M	0	F1			5000.0		28.77		A		108501.0				D			
0000950142-19-002601	826697	Common Stock		27-DEC-2019				4	M	0	F1			47644.0		33.04		A		156145.0				D			
0000950142-19-002601	826698	Common Stock		27-DEC-2019				4	M	0	F1			42159.0		52.7		A		198304.0				D			
0000950142-19-002601	826699	Common Stock		27-DEC-2019				4	M	0	F1			25000.0		25.41		A		223304.0				D			
0000950142-19-002601	826700	Common Stock		27-DEC-2019				4	F	0	F2			133635.0		84.78		D		89669.0				D			
0000950142-19-002601	826690	Common Stock		27-DEC-2019				4	M	0	F1			10000.0		13.57		A		46707.0				D			
0000950142-19-002601	826701	Common Stock		27-DEC-2019				4	F	0	F3			4887.0		84.78		D		84782.0				D			
0000950142-19-002601	826689	Common Stock		27-DEC-2019				4	M	0	F1			7500.0		7.31		A		36707.0				D			
0001495231-19-000196	626609	Common Stock		31-DEC-2019				4	P	0				2500.0		0.24	F1	A		12432.0				D			
0000950142-19-002600	422327	Common Stock		27-DEC-2019				4	M	0	F1			60000.0		7.31		A		350810.0				D			
0000950142-19-002600	422328	Common Stock		27-DEC-2019				4	M	0	F1			15620.0		13.54		A		366430.0				D			
0000950142-19-002600	422329	Common Stock		27-DEC-2019				4	M	0	F1			240000.0		17.45		A		606430.0				D			
0000950142-19-002600	422334	Common Stock		27-DEC-2019				4	F	0	F3			22345.0		84.78		D		480340.0				D			
0000950142-19-002600	422331	Common Stock		27-DEC-2019				4	M	0	F1			64568.0		31.49		A		820998.0				D			
0000950142-19-002600	422332	Common Stock		27-DEC-2019				4	M	0	F1			11483.0		30.55		A		832481.0				D			
0000950142-19-002600	422333	Common Stock		27-DEC-2019				4	F	0	F2			329796.0		84.78		D		502685.0				D			
0000950142-19-002600	422330	Common Stock		27-DEC-2019				4	M	0	F1			150000.0		22.04		A		756430.0				D			
0001495231-19-000195	674875	Common Stock		26-DEC-2019				4	P	0				1000.0		0.23		A		9932.0	F1			D			
0001495231-19-000195	674874	Common Stock		23-DEC-2019				4	P	0				500.0		0.23		A		8932.0	F1			D			
0001645470-19-000057	381721	Common Stock		10-DEC-2019				4	P	0				2000.0		0.0		A		25414997.0				D			
0001645470-19-000057	381722	Common Stock		10-DEC-2019				4	P	0				1000.0		0.0		A		25415997.0				D			
0001645470-19-000057	381723	Common Stock		11-DEC-2019				4	P	0				1000.0		0.0		A		25416997.0				D			
0001645470-19-000057	381724	Common Stock		11-DEC-2019				4	P	0				100.0		0.0		A		25417097.0				D			
0001645470-19-000057	381725	Common Stock		12-DEC-2019				4	P	0				1000.0		0.0		A		25418097.0				D			
0001645470-19-000057	381727	Common Stock		20-DEC-2019				4	P	0				100.0		0.0		A		25418697.0				D			
0001645470-19-000057	381726	Common Stock		16-DEC-2019				4	P	0				500.0		0.0		A		25418597.0				D			
0001365607-19-000010	799415	Common Stock		31-DEC-2019				4	S	0	F1			8400.0	F1	4.05		D		4247930.0	F4			I		See Note	F1
0001365607-19-000010	799414	Common Stock		30-DEC-2019				4	S	0	F1			17600.0	F1	4.06		D		4256330.0	F3			I		See Note	F1
0001365607-19-000010	799413	Common Stock		27-DEC-2019				4	S	0	F1			2219.0	F1	4.01		D		4273930.0	F2			I		See Note	F1
0001562180-19-006297	835162	Common Shares		31-DEC-2019				4	G	false	F1			100000.0		0.0		A		105985.0				D			
0001562180-19-006297	835161	Common Shares		31-DEC-2019				4	G	false	F1			100000.0		0.0		D		0.0				I		By spouse	
0001562180-19-006297	835160	Common Shares		31-DEC-2019				4	G	false	F1			100000.0		0.0		A		100000.0				I		By spouse	
0001562180-19-006297	835159	Common Shares		31-DEC-2019				4	G	false	F1			100000.0		0.0		D		340000.0				I		By The Vladimir Coric Marital Trust	F2
0001562180-19-006296	789082	Common Shares		30-DEC-2019				4	S	false	F1			3488.0		54.89	F4	D		641.0				D			
0001562180-19-006296	789081	Common Shares		30-DEC-2019				4	S	false	F1			53762.0		53.43	F3	D		4129.0				D			
0001562180-19-006296	789080	Common Shares		30-DEC-2019				4	S	false	F1			67450.0		52.95	F2	D		57891.0				D			
0001562180-19-006296	789083	Common Shares		30-DEC-2019				4	S	false	F1			300.0		55.97		D		341.0				D			
0001562180-19-006296	789079	Common Shares		30-DEC-2019				4	M	false	F1			125000.0		0.61		A		125341.0				D			
0001209191-19-062344	785122	Common Stock		04-DEC-2019				5	G	0		E		46137.0		0.0		D		1147424.0	F1			D			
0001209191-19-062340	776469	Class A Common Stock		09-DEC-2019				4	G	0	F1			309.0		0.0		D		23165.0				D			
0001209191-19-062339	406815	Common Stock		27-DEC-2019				5	G	0		E		1450.0	F1	0.0		D		7576.0				I		Held by Trust	F2
0001104659-19-077405	450479	Common Stock		27-DEC-2019				4	S	0	F2, F1			33256.0		22.58	F2	D		4012711.0				D	F5		
0001104659-19-077405	450481	Common Stock		31-DEC-2019				4	S	0	F4, F1			17207.0		23.48	F4	D		3656585.0				D	F5		
0001104659-19-077405	450480	Common Stock		30-DEC-2019				4	S	0	F3, F1			338919.0		24.39	F3	D		3673792.0				D	F5		
0000898432-19-001537	597842	Common Stock		31-DEC-2019				4	P	0				250.0		19.24		A		500.0				D			
0000898432-19-001536	383275	Common Stock		30-DEC-2019				4	P	0				10000.0		19.38		A		10000.0				D			
0001209191-19-062336	782490	Class A Common Stock		27-DEC-2019				4	A	0				13010.0	F1	0.0		A		13010.0				D			
0001209191-19-062336	782491	Class A Common Stock		27-DEC-2019				4	A	0				4854.0	F1	0.0		A		17864.0				D			
0000899243-19-030280	404574	Common Stock		31-DEC-2019				4	M	0				5000.0		3.42		A		5000.0				D			
0000899243-19-030280	404575	Common Stock		31-DEC-2019				4	M	0				11941.0		2.97		A		16941.0				D			
0000899243-19-030280	404576	Common Stock		31-DEC-2019				4	S	0	F1			11941.0		22.0		D		5000.0				D			
0000899243-19-030280	404572	Common Stock		30-DEC-2019				4	S	0	F1			21466.0		21.84	F2	D		1340.0				D			
0000899243-19-030280	404571	Common Stock		30-DEC-2019				4	M	0				4951.0		2.97		A		22806.0				D			
0000899243-19-030280	404570	Common Stock		30-DEC-2019				4	M	0				8185.0		3.42		A		17855.0				D			
0000899243-19-030280	404573	Common Stock		30-DEC-2019				4	S	0	F1			1340.0		22.01	F3	D		0.0				D			
0001179110-19-013208	532504	Common Stock		27-DEC-2019				4	S	0				30240.0	F1	43.28	F2	D		11415.0	F3			D			
0001209191-19-062334	677269	Common Stock		30-DEC-2019				4	F	0				72.0	F1	2.29		D		21660.0				D			
0001257171-19-000071	752269	Common Stock		31-DEC-2019				4	P	0				3000.0		0.26		A		738000.0				I		SPOUSE	F1
0001257171-19-000071	752268	Common Stock		31-DEC-2019				4	P	0				4000.0		0.3		A		735000.0				I		SPOUSE	F1
0001769639-19-000018	496726	COMMON STOCK		31-DEC-2019				4	M	0				2000.0		54.75		A		9621.0	F1			D			
0001209191-19-062330	826355	Class A Common Stock		31-DEC-2019				4	S	0	F1			3918.0		19.28	F2	D		0.0				I		Trustee	F4
0001209191-19-062330	826356	Class A Common Stock		31-DEC-2019				4	C	0	F3			3918.0		0.0		A		3918.0				I		Trustee	F4
0001209191-19-062330	826358	Class A Common Stock		30-DEC-2019				4	C	0	F3			7138.0		0.0		A		7138.0				D		Trustee	F4
0001209191-19-062330	826357	Class A Common Stock		30-DEC-2019				4	S	0	F1			7138.0		19.14	F5	D		0.0				D		Trustee	F4
0001209191-19-062330	826360	Class A Common Stock		30-DEC-2019				4	C	0	F3			3847.0		0.0		A		3847.0				I			
0001209191-19-062330	826359	Class A Common Stock		30-DEC-2019				4	S	0	F1			3847.0		19.14	F5	D		0.0				I			
0001209191-19-062330	826361	Class A Common Stock		27-DEC-2019				4	S	0	F1			5649.0		19.39	F6	D		0.0				D			
0001209191-19-062330	826362	Class A Common Stock		27-DEC-2019				4	C	0	F3			5649.0		0.0		A		5649.0				D			
0001209191-19-062330	826363	Class A Common Stock		27-DEC-2019				4	S	0	F1			3043.0		19.39	F6	D		0.0				I			
0001209191-19-062330	826364	Class A Common Stock		27-DEC-2019				4	C	0	F3			3043.0		0.0		A		3043.0				I			
0001209191-19-062330	826353	Class A Common Stock		31-DEC-2019				4	S	0	F1			7271.0		19.28	F2	D		0.0				D		Trustee	F4
0001209191-19-062330	826354	Class A Common Stock		31-DEC-2019				4	C	0	F3			7271.0		0.0		A		7271.0				D		Trustee	F4
0001209191-19-062327	815439	Common Stock		27-DEC-2019				4	S	0	F1			3113.0		80.0		D		43778.0				D			
0001209191-19-062325	501207	Common Stock		31-DEC-2019				4	S	0				9000.0		15.71	F4	D		0.0				D			
0001209191-19-062325	501205	Common Stock		27-DEC-2019				4	S	0				9000.0		17.24	F1	D		775203.0				I		See footnote	F2
0001209191-19-062325	501206	Common Stock		31-DEC-2019				4	S	0				6700.0		15.77	F3	D		768503.0				I		See footnote	F2
0001567619-19-023781	711480	Class A Common Stock		31-DEC-2019				4	S	0	F3			4685.0		19.28	F6	D		0.0				D			
0001567619-19-023781	711475	Class A Common Stock		27-DEC-2019				4	C	0	F1			3639.0		0.0	F2	A		3639.0				D			
0001567619-19-023781	711477	Class A Common Stock		30-DEC-2019				4	C	0	F1			4599.0		0.0	F2	A		4599.0				D			
0001567619-19-023781	711478	Class A Common Stock		30-DEC-2019				4	S	0	F3			4599.0		19.14	F5	D		0.0				D			
0001567619-19-023781	711479	Class A Common Stock		31-DEC-2019				4	C	0	F1			4685.0		0.0	F2	A		4685.0				D			
0001567619-19-023781	711476	Class A Common Stock		27-DEC-2019				4	S	0	F3			3639.0		19.39	F4	D		0.0				D			
0001567619-19-023780	413429	Class A Common Stock		31-DEC-2019				4	S	0	F3			7301.0		19.28	F6	D		125000.0				D			
0001567619-19-023780	413428	Class A Common Stock		31-DEC-2019				4	C	0	F1			7301.0		0.0	F2	A		132301.0				D			
0001567619-19-023780	413427	Class A Common Stock		30-DEC-2019				4	S	0	F3			7167.0		19.14	F5	D		125000.0				D			
0001567619-19-023780	413426	Class A Common Stock		30-DEC-2019				4	C	0	F1			7167.0		0.0	F2	A		132167.0				D			
0001567619-19-023780	413424	Class A Common Stock		27-DEC-2019				4	C	0	F1			5671.0		0.0	F2	A		130671.0				D			
0001567619-19-023780	413425	Class A Common Stock		27-DEC-2019				4	S	0	F3			5671.0		19.39	F4	D		125000.0				D			
0001567619-19-023779	798869	Class A Common Stock		30-DEC-2019				4	C	0	F1			287.0		0.0	F2	A		10287.0				D			
0001567619-19-023779	798867	Class A Common Stock		27-DEC-2019				4	C	0	F1			227.0		0.0	F2	A		10227.0				D			
0001567619-19-023779	798868	Class A Common Stock		27-DEC-2019				4	S	0	F3			227.0		19.39	F4	D		10000.0				D			
0001567619-19-023779	798870	Class A Common Stock		30-DEC-2019				4	S	0	F3			287.0		19.14	F5	D		10000.0				D			
0001567619-19-023779	798871	Class A Common Stock		31-DEC-2019				4	C	0	F1			292.0		0.0	F2	D		10292.0				D			
0001567619-19-023779	798872	Class A Common Stock		31-DEC-2019				4	S	0	F3			292.0		19.28	F6	D		10000.0				D			
0001104659-19-077377	668124	Common Stock		31-DEC-2019				4	S	0	F4, F1			17207.0		23.48	F4	D		3656585.0				D	F5		
0001104659-19-077377	668122	Common Stock		27-DEC-2019				4	S	0	F2, F1			33256.0		22.58	F2	D		4012711.0				D	F5		
0001104659-19-077377	668123	Common Stock		30-DEC-2019				4	S	0	F3, F1			338919.0		24.39	F3	D		3673792.0				D	F5		
0001562180-19-006295	721625	Class A Common Stock		31-DEC-2019				4	P	false	F1			1811.0		1.45		A		245997.0				D			
0001562180-19-006295	721624	Class A Common Stock		30-DEC-2019				4	P	false	F1			18309.0		1.45		A		244186.0				D			
0000899243-19-030277	446893	Common Stock, par value $.01 per share		27-DEC-2019				5	G	0	F1	E		3700.0		0.0		D		10792.0				I		In trust	
0001638599-19-001106	755744	Common Stock		31-DEC-2019				4	A	0				1055.0			F1	A		1055.0				D			
0001209191-19-062322	391188	Common Stock		27-DEC-2019				4	S	0				25000.0	F1	2.55	F2	D		296755.0				D			
0001209191-19-062322	391189	Common Stock		30-DEC-2019				4	S	0				25000.0	F1	2.48	F3	D		271755.0				D			
0001209191-19-062320	508742	Ordinary Common Stock, $0.01 par value		30-DEC-2019				4	S	0	F1			104.0		78.5		D		20175.0				D			
0001209191-19-062320	508741	Ordinary Common Stock, $0.01 par value		30-DEC-2019				4	X	0	F1			104.0		63.95		A		20279.0				D			
0001567619-19-023778	555378	Common Stock		27-DEC-2019				4	S	0	F1			196044.0		11.82	F2	D		438880.0				D			
0001104659-19-077374	390342	Common Stock, par value $0.50 per share		30-DEC-2019				4	P	0				60450.0		0.93	F4	A		948402.14	F1			I		MRMP-Managers LLC	
0001104659-19-077374	390341	Common Stock, par value $0.50 per share		27-DEC-2019				4	P	0				2607.0		0.95	F3	A		887952.14	F1			I		MRMP-Managers LLC	
0001567619-19-023777	766845	Common Stock		30-DEC-2019				4	S	0	F1			11185.0		20.58	F2	D		121312.0	F3			D			
0001567619-19-023777	766846	Common Stock		31-DEC-2019				4	S	0	F1			6074.0		20.63	F4	D		115238.0				D			
0001567619-19-023776	503465	Common Stock		27-DEC-2019				4	S	0	F1			4063.0		1.78		D		267164.0				D			
0001437749-19-025059	521927	Common Stock		27-DEC-2019				4	S	0				4894.0	F1	36.45	F2	D		2979468.0				D			
0000925421-19-000336	834624	Common Stock		27-DEC-2019				4	A	0				1645576.0	F1		F2, F1	A		1645576.0				D			
0000925421-19-000336	834625	Common Stock		31-DEC-2019				4	A	0				272119.0	F3		F3, F4	A		1917695.0				D			
0000950103-19-018139	577739	Class A common stock		27-DEC-2019				4	C	0				21000.0			F1	A		21000.0				D			
0000950103-19-018139	577740	Class A common stock		30-DEC-2019				5	G	0		E		21000.0		0.0		D		0.0				D			
0000925421-19-000334	801607	Common Stock		27-DEC-2019				4	A	0				86459.0	F1		F2, F1	A		86459.0				D			
0000925421-19-000332	845851	Common Stock		27-DEC-2019				4	A	0				392335.0	F1		F3, F1	A		392335.0				D			
0000925421-19-000332	845852	Common Stock		27-DEC-2019				4	A	0				27376.0	F2		F3, F1	A		27376.0	F6			I		By ABL, LLC	
0000925421-19-000332	845853	Common Stock		31-DEC-2019				4	A	0				54285.0	F4		F5, F4	A		446620.0				D			
0001140361-19-023544	580370	Common Stock		27-DEC-2019				4	S	0				18107.0	F2, F1	15.92	F3	D		285946.0				D			
0001140361-19-023544	580369	Common Stock		27-DEC-2019				4	M	0				33000.0		5.46		A		304053.0				D			
0000925421-19-000330	817352	Common Stock		31-DEC-2019				4	A	0				272119.0	F3		F3, F4	A		1917695.0				D			
0000925421-19-000330	817351	Common Stock		27-DEC-2019				4	A	0				1645576.0	F1		F2, F1	A		1645576.0				D			
0001140361-19-023542	802088	Common Stock		27-DEC-2019				4	S	0				750.0	F1	15.93	F2	D		73379.0				D			
0001567619-19-023775	417026	Common Stock		30-DEC-2019				4	P	0				2189.0		6.69	F1	A		4362.0				D			
0001567619-19-023773	730609	Common Stock		30-DEC-2019				4	A	0	F1			2806.0		2.12		A		136623.0				D			
0001499453-19-000021	534145	Common Stock		30-DEC-2019				4	P	0				87.0	F1	23.01		A		182950.0				D			
0001493152-19-019948	726618	Common stock		24-DEC-2019				4	P	0				200000.0		2.5		A		270000.0				D			
0001104659-19-077371	574301	Common Stock		30-DEC-2019				4	S	0	F1			5000.0		48.68		D		326198.0				D			
0001209191-19-062313	408163	Common Shares		31-DEC-2019				4	J	0	F1			338734.0		0.41	F2	A		2681765.0	F3, F4			I		By KMF Investments Partners, LP	F3, F4
0001104659-19-077370	497878	Common Stock		30-DEC-2019				4	S	0	F1			27500.0		48.68	F2	D		892888.0				I		By Armstrong Family Trust	
0001104659-19-077370	497877	Common Stock		30-DEC-2019				4	G	0				10000.0		0.0		D		920388.0				I		By Armstrong Family Trust	
0001209191-19-062310	677158	Common Shares		31-DEC-2019				4	J	0	F1			2606775.0		0.41	F2	A		15440338.0	F3, F4			I		By Longfellow Energy, LP	F3, F4
0001209191-19-062310	677159	Common Shares		31-DEC-2019				4	J	0	F5			206186.0		0.41	F2	A		4868119.0	F3, F4			I		By Dalea Partners, LP	F3, F4
0001209191-19-062309	581651	Common Shares		31-DEC-2019				4	J	0	F1			73638.0		0.41	F2	A		462993.0				D			
0001229384-19-000059	690786	Class A Common Stock		30-DEC-2019				4	S	0				37325.0		51.22	F7	D		213554.0				D			
0001229384-19-000059	690785	Class A Common Stock		27-DEC-2019				4	S	0				32675.0		51.04	F5	D		1323.0				I			
0001229384-19-000059	690784	Class A Common Stock	F3	27-DEC-2019				4	S	0				30000.0		51.17	F4	D		250879.0				D			
0001229384-19-000059	690787	Class A Common Stock		30-DEC-2019				5	G	0				32675.0	F8	0.0		D		180879.0	F10, F11, F9, F12			D			
0001229384-19-000059	690783	Class A Common Stock		22-MAR-2019				5	J	0				2514.0	F1		F2	A		280879.0				D		See Footnote	F6
0001225208-19-016134	443789	Common Stock		31-DEC-2019				4	A	0				888.0		29.54		A		14807.0				D			
0000096021-19-000179	587407	Common Stock		31-DEC-2019				4	A	0				291.0	F1	85.8		A		2561.0				D			
0001493152-19-019942	437403	Common Shares, no par value		31-DEC-2019				4	F	0				5343.0	F3	0.89		D		145174.0	F2			D			
0001493152-19-019942	437402	Common Shares, no par value		31-DEC-2019				4	M	0				15450.0	F1	0.0		A		150517.0	F2			D			
0001104485-19-000201	383129	Common Stock	F1	31-DEC-2019				4	D	0				15000.0		0.0		D		219952.0				D			
0001209191-19-062303	749048	Common Stock		30-DEC-2019				4	S	0				40000.0		15.0		D		0.0				D			
0001209191-19-062303	749047	Common Stock		30-DEC-2019				4	M	0				40000.0		10.71		A		40000.0				D			
0001209191-19-062303	749046	Common Stock		27-DEC-2019				4	S	0				1994.0		15.81		D		0.0				D			
0001209191-19-062303	749045	Common Stock		27-DEC-2019				4	M	0				1994.0		10.71		A		1994.0				D			
0001104485-19-000200	640890	Common Stock	F1	31-DEC-2019				4	D	0				25000.0		0.0		D		612923.0				D			
0001104485-19-000199	744641	Common Stock	F1	31-DEC-2019				4	D	0				7500.0		0.0		D		93510.0				I			
0001104485-19-000199	744640	Common Stock	F1	31-DEC-2019				4	D	0				20000.0		0.0		D		331875.0				D		By Spouse	
0001104485-19-000198	828364	Common Stock	F1	31-DEC-2019				4	D	0				62500.0		0.0		D		867450.0				D			
0001104485-19-000197	418151	Common Stock	F1	31-DEC-2019				4	D	0				25000.0		0.0		D		428890.0				D			
0001104485-19-000196	656989	Common Stock	F1	31-DEC-2019				4	D	0				24000.0		0.0		D		270107.0				D			
0000096021-19-000177	663013	Common Stock		31-DEC-2019				4	A	0				145.0	F1	85.8		A		55571.93				D			
0001104485-19-000195	532043	Common Stock	F1	31-DEC-2019				4	D	0				24000.0		0.0		D		320213.0				D			
0001104485-19-000194	645152	Common Stock	F1	31-DEC-2019				4	D	0				79200.0		0.0		D		17920000.0				D			
0001567619-19-023772	557415	Common Stock		28-DEC-2019				4	F	0	F1			4426.0		19.24		D		113719.0				D			
0001104485-19-000193	482091	Common Stock	F1	31-DEC-2019				4	D	0				24000.0		0.0		D		201548.0				D			
0001597033-19-000140	830906	Common Stock		30-DEC-2019				4	A	0	F1			1405.0		22.48		A		253183.0				D			
0001104485-19-000192	383044	Common Stock	F1	31-DEC-2019				4	D	0				21500.0		0.0		D		170900.0				D			
0001567619-19-023771	518541	Common Stock		28-DEC-2019				4	F	0	F1			2320.0		19.24		D		33683.0				D			
0001104485-19-000191	553041	Common Stock	F1	31-DEC-2019				4	D	0				24000.0		0.0		D		168673.0				D			
0001104485-19-000190	482139	Common Stock	F1	31-DEC-2019				4	D	0				24000.0		0.0		D		273536.0				D			
0001597033-19-000139	668383	Common Stock		30-DEC-2019				4	A	0	F1			172.0		22.48		A		49354.0				D			
0001597033-19-000138	724015	Common Stock		30-DEC-2019				4	A	0	F1			126.0		22.48		A		43035.0				D			
0001209191-19-062302	387326	Common Stock		30-DEC-2019				4	A	0				3271.0		30.57		A		3271.0				D	F1		
0001597033-19-000137	621044	Common Stock		30-DEC-2019				4	A	0	F1			172.0		22.48		A		56323.0				D			
0000096021-19-000175	649670	Common Stock		31-DEC-2019				4	A	0				181.0	F1	85.8		A		15095.0				D			
0001209191-19-062301	678138	Common Stock		30-DEC-2019				4	A	0				2248.0		30.57		A		2248.0				D	F1		
0001179110-19-013206	406789	COMMON STOCK		30-DEC-2019				5	G	0		E		6000.0			F1	D		108660.0				D			
0001209191-19-062300	823329	Common Stock		30-DEC-2019				4	A	0				5724.0		30.57		A		5724.0				D	F1		
0001764925-19-000560	708950	Class A Common Stock		27-DEC-2019				4	S	0	F1			2500.0		21.94	F2	D		145947.0				D			
0001209191-19-062299	673421	Common Stock		30-DEC-2019				4	A	0				1431.0		30.57		A		1431.0				D	F1		
0001764925-19-000559	755571	Class A Common Stock		27-DEC-2019				4	S	0	F1			1500.0		21.93	F2	D		150500.0				I		By trust	F3
0001209191-19-062298	830408	Common Stock		30-DEC-2019				4	A	0				2044.0		30.57		A		2044.0				D	F1		
