ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-058313	5868415	Class A Common Stock		28-SEP-2021				4	J	0	F7			5051.0		0.0		D		39108.0				I		See footnote	F2
0001209191-21-058313	5868414	Class A Common Stock		28-SEP-2021				4	J	0	F6			949441.0		0.0		D		7353649.0				I		See footnote	F1
0001209191-21-058313	5868413	Class A Common Stock		28-SEP-2021				4	S	0				57.0		54.07	F5	D		44159.0				I		See footnote	F2
0001209191-21-058313	5868407	Class A Common Stock		28-SEP-2021				4	S	0				926.0		50.0		D		45137.0				I		See footnote	F2
0001209191-21-058313	5868411	Class A Common Stock		28-SEP-2021				4	S	0				369.0		53.4	F4	D		44216.0				I		See footnote	F2
0001209191-21-058313	5868410	Class A Common Stock		28-SEP-2021				4	S	0				69358.0		53.4	F4	D		8313830.0				I		See footnote	F1
0001209191-21-058313	5868409	Class A Common Stock		28-SEP-2021				4	S	0				552.0		52.66	F3	D		44585.0				I		See footnote	F2
0001209191-21-058313	5868406	Class A Common Stock		28-SEP-2021				4	S	0				174074.0		50.0		D		8486973.0				I		See footnote	F1
0000899243-21-038554	5869474	Common Stock		28-SEP-2021				4	S	0				51872.0		6.9	F1	D		216881.0				D			
0000899243-21-038553	5869485	Class A Common Stock		28-SEP-2021				4	A	0				125000.0	F1	0.0		A		125000.0	F2			D			
0000899243-21-038553	5869486	Class A Common Stock		30-SEP-2021				4	S	0	F3			3515.0		53.97	F4	D		121485.0	F2			D			
0001493152-21-024258	5868209	Common Stock		28-SEP-2021				4	S	0				200000.0		2.48		D		4456248.0				D			
0001654954-21-010629	5868208	Common Stock		29-SEP-2021				4	M	false				25000.0		1.64		A		129029.0	F3			D			
0001654954-21-010629	5868207	Common Stock		29-SEP-2021				4	M	false				18000.0		1.68		A		104029.0				D			
0001654954-21-010629	5868206	Common Stock	F1	28-SEP-2021				4	S	false				133914.0		14.13	F2	D		86029.0				D			
0001654954-21-010629	5868205	Common Stock		28-SEP-2021				4	M	false				30989.0		2.4		A		219943.0				D			
0001654954-21-010629	5868204	Common Stock		28-SEP-2021				4	M	false				24400.0		3.93		A		188954.0				D			
0001654954-21-010629	5868203	Common Stock		28-SEP-2021				4	M	false				29000.0		2.3		A		164554.0				D			
0001654954-21-010629	5868202	Common Stock		28-SEP-2021				4	M	false				9500.0		2.1		A		135554.0				D			
0001654954-21-010627	5868795	Common Stock		29-SEP-2021				4	M	false				6200.0		2063.0		A		25084.0				D			
0001654954-21-010627	5868794	Common Stock		29-SEP-2021				4	M	false				15183.0		2.06		A		18884.0				D			
0001654954-21-010627	5868793	Common Stock		28-SEP-2021				4	S	false				3800.0		14.09	F1	D		3701.0				D			
0001654954-21-010627	5868792	Common Stock		28-SEP-2021				4	M	false				3800.0		2.06		A		7501.0				D			
0000897101-21-000799	5869973	Common Stock		28-SEP-2021				4	A	0				3034.0	F1	0.0		A		9521.0				D			
0000899243-21-038518	5869951	Common Stock		30-SEP-2021				4	F	0				1225.0		0.0		D		207657.0				D			
0000899243-21-038518	5869950	Common Stock		30-SEP-2021				4	A	0				3540.0	F1	0.0		A		208882.0				D			
0001654954-21-010625	5868700	Common Stock		28-SEP-2021				4	M	false				2032.0		2.03		A		49050.0				D			
0001654954-21-010625	5868701	Common Stock		28-SEP-2021				4	M	false				50000.0		2.03		A		99050.0				D			
0001654954-21-010625	5868702	Common Stock		28-SEP-2021				4	S	false				52032.0		14.09	F1	D		47018.0	F2			D			
0000899243-21-038515	5869756	Class C Common Stock	F1	30-SEP-2021				4	J	0	F2			317824.0			F2	D		3076695.0				I		By TSG7 A AIV VI, L.P.	F3
0000899243-21-038515	5869755	Class C Common Stock	F1	30-SEP-2021				4	J	0	F2			4744562.0			F2	D		45929515.0				I		By Dutch Holdings, LLC	F3
0001104659-21-121455	5868236	Class A Common Stock		28-SEP-2021				4	J	0	F5			115499.0		0.0		A		115499.0				I		See footnote	F10
0001104659-21-121455	5868237	Class A Common Stock		28-SEP-2021				4	J	0	F5			79808.0		0.0		A		79808.0				I		See footnote	F11
0001104659-21-121455	5868238	Class A Common Stock		29-SEP-2021				4	S	0				257.0		52.24	F7	D		79551.0				I		See footnote	F11
0001104659-21-121455	5868239	Class A Common Stock		29-SEP-2021				4	S	0				1193.0		53.24	F8	D		78358.0				I		See footnote	F11
0001104659-21-121455	5868240	Class A Common Stock		29-SEP-2021				4	S	0				1869.0		54.28	F9	D		76489.0				I		See footnote	F11
0001104659-21-121455	5868241	Class A Common Stock		28-SEP-2021				4	J	0	F5			3940.0		0.0		A		3940.0				I		See footnote	F12
0001104659-21-121455	5868242	Class A Common Stock		28-SEP-2021				4	J	0	F5			99150.0		0.0		A		99150.0				I		See footnote	F13
0001104659-21-121455	5868243	Class A Common Stock		28-SEP-2021				4	J	0	F5			7880.0		0.0		A		7880.0				I		See footnote	F14
0001104659-21-121455	5868244	Class A Common Stock		28-SEP-2021				4	J	0	F5			95210.0		0.0		A		95210.0				I		See footnote	F15
0001104659-21-121455	5868245	Class A Common Stock		28-SEP-2021				4	J	0	F5			55650.0		0.0		A		55650.0				I		See footnote	F16
0001104659-21-121455	5868246	Class A Common Stock		29-SEP-2021				4	S	0				279.0		52.24	F7	D		55371.0				I		See footnote	F16
0001104659-21-121455	5868247	Class A Common Stock		29-SEP-2021				4	S	0				1293.0		53.24	F8	D		54078.0				I		See footnote	F16
0001104659-21-121455	5868248	Class A Common Stock		29-SEP-2021				4	S	0				2027.0		54.28	F9	D		52051.0				I		See footnote	F16
0001104659-21-121455	5868249	Class A Common Stock		28-SEP-2021				4	J	0	F5			696.0		0.0		A		696.0				I		See footnote	F17
0001104659-21-121455	5868250	Class A Common Stock		28-SEP-2021				4	J	0	F5			12497.0		0.0		A		12497.0				I		See footnote	F18
0001104659-21-121455	5868251	Class A Common Stock		29-SEP-2021				4	S	0				63.0		52.24	F7	D		12434.0				I		See footnote	F18
0001104659-21-121455	5868252	Class A Common Stock		29-SEP-2021				4	S	0				291.0		53.24	F8	D		12143.0				I		See footnote	F18
0001104659-21-121455	5868253	Class A Common Stock		29-SEP-2021				4	S	0				455.0		54.28	F9	D		11688.0				I		See footnote	F18
0001104659-21-121455	5868227	Class A Common Stock		28-SEP-2021				4	S	0				600000.0		50.0		D		926430.0				I		See footnote	F1
0001104659-21-121455	5868228	Class A Common Stock		28-SEP-2021				4	S	0				200000.0		53.28	F2	D		726430.0				I		See footnote	F1
0001104659-21-121455	5868229	Class A Common Stock		28-SEP-2021				4	S	0				200000.0		54.2	F3	D		526430.0				I		See footnote	F1
0001104659-21-121455	5868230	Class A Common Stock		28-SEP-2021				4	C	0	F4			1473570.0		0.0		A		2000000.0				I		See footnote	F1
0001104659-21-121455	5868231	Class A Common Stock		28-SEP-2021				4	J	0	F5			2000000.0		0.0		D		0.0				I		See footnote	F1
0001104659-21-121455	5868232	Class A Common Stock		28-SEP-2021				4	J	0	F5			32898.0		0.0		A		32898.0				I		See footnote	F6
0001104659-21-121455	5868233	Class A Common Stock		29-SEP-2021				4	S	0				126.0		52.24	F7	D		32772.0				I		See footnote	F6
0001104659-21-121455	5868234	Class A Common Stock		29-SEP-2021				4	S	0				581.0		53.24	F8	D		32191.0				I		See footnote	F6
0001104659-21-121455	5868235	Class A Common Stock		29-SEP-2021				4	S	0				912.0		54.28	F9	D		31279.0				I		See footnote	F6
0001104659-21-121454	5869398	Class A Common Stock		28-SEP-2021				4	S	0				600000.0		50.0		D		926430.0				I		See footnote	F1
0001104659-21-121454	5869399	Class A Common Stock		28-SEP-2021				4	S	0				200000.0		53.28	F2	D		726430.0				I		See footnote	F1
0001104659-21-121454	5869400	Class A Common Stock		28-SEP-2021				4	S	0				200000.0		54.2	F3	D		526430.0				I		See footnote	F1
0001104659-21-121454	5869401	Class A Common Stock		28-SEP-2021				4	C	0	F4			1473570.0		0.0		A		2000000.0				I		See footnote	F1
0001104659-21-121454	5869402	Class A Common Stock		28-SEP-2021				4	J	0	F5			2000000.0		0.0		D		0.0				I		See footnote	F1
0001104659-21-121454	5869403	Class A Common Stock		28-SEP-2021				4	J	0	F5			91272.0		0.0		A		91272.0				I		See footnote	F6
0001104659-21-121453	5868459	Class A Common Stock		28-SEP-2021				4	S	0				200000.0		53.28	F2	D		726430.0				I		See footnote	F1
0001104659-21-121453	5868462	Class A Common Stock		28-SEP-2021				4	J	0	F5			2000000.0		0.0		D		0.0				I		See footnote	F1
0001104659-21-121453	5868460	Class A Common Stock		28-SEP-2021				4	S	0				200000.0		54.2	F3	D		526430.0				I		See footnote	F1
0001104659-21-121453	5868461	Class A Common Stock		28-SEP-2021				4	C	0	F4			1473570.0		0.0		A		2000000.0				I		See footnote	F1
0001104659-21-121453	5868458	Class A Common Stock		28-SEP-2021				4	S	0				600000.0		50.0		D		926430.0				I		See footnote	F1
0000950142-21-003031	5869688	Class A Common Stock		30-SEP-2021				4	S	0				25393.0		62.68	F9	D		0.0				I		See footnote	F2
0000950142-21-003031	5869687	Class A Common Stock		30-SEP-2021				4	S	0				79032.0		61.9	F8	D		25393.0				I		See footnote	F2
0000950142-21-003031	5869685	Class A Common Stock		29-SEP-2021				4	S	0				15964.0		62.24	F7	D		0.0				I		See footnote	F2
0000950142-21-003031	5869684	Class A Common Stock		29-SEP-2021				4	S	0				48745.0		61.72	F6	D		15964.0				I		See footnote	F2
0000950142-21-003031	5869683	Class A Common Stock		29-SEP-2021				4	M	0				64709.0		0.0	F1	A		64709.0				I		See footnote	F2
0000950142-21-003031	5869682	Class A Common Stock		28-SEP-2021				4	S	0				1300.0		62.9	F5	D		0.0				I		See footnote	F2
0000950142-21-003031	5869681	Class A Common Stock		28-SEP-2021				4	S	0				17240.0		62.1	F4	D		1300.0				I		See footnote	F2
0000950142-21-003031	5869680	Class A Common Stock		28-SEP-2021				4	S	0				86172.0		61.39	F3	D		18540.0				I		See footnote	F2
0000950142-21-003031	5869679	Class A Common Stock		28-SEP-2021				4	M	0				104712.0		0.0	F1	A		104712.0				I		See footnote	F2
0000950142-21-003031	5869686	Class A Common Stock		30-SEP-2021				4	M	0				104695.0		0.0	F1	A		104695.0				I		See footnote	F2
0001437749-21-022970	5869019	Common Stock		28-SEP-2021				4	S	0	F1			719.0		43.12		D		208471.0				D			
0001437749-21-022969	5869070	Common Stock		28-SEP-2021				4	S	0	F1			610.0		43.12		D		71842.0				D			
0001437749-21-022968	5869314	Common Stock		28-SEP-2021				4	S	0	F1			907.0		43.12		D		264555.0				D			
0001437749-21-022967	5868816	Common Stock		28-SEP-2021				4	S	0	F1			689.0		43.12		D		127925.0				D			
0001437749-21-022966	5868476	Common Stock		28-SEP-2021				4	S	0	F1			505.0		43.12		D		78559.0				D			
0001683168-21-004618	5869417	Common Stock		28-SEP-2021				4	P	0				1000.0	F1	2.9		A		1752757.0	F2			D	F1		
0001683168-21-004618	5869416	Common Stock		28-SEP-2021				4	P	0				1000.0	F1	2.8		A		1751757.0	F2			D	F1		
0001683168-21-004616	5869776	COMMON STOCK		28-SEP-2021				4	P	0				1430.0	F1	2.8		A		1744279.0	F2			D	F1		
0000899243-21-038500	5868441	Common Stock		30-SEP-2021				4	A	0	F5			267900.0		28.0		A		1115817.0				I		See footnote	F1
0001209191-21-058304	5869173	Common Stock		28-SEP-2021				4	M	0				12945.0		0.81		A		69735.0				D			
0001209191-21-058303	5869312	Common Stock		30-SEP-2021				4	F	0				72.0	F1	7.66		D		57872.0				D			
0001520006-21-000202	5869380	Common Stock		29-SEP-2021				4	F	0				10349.0	F3	38.4		D		55278.0	F2, F1			D			
0001520006-21-000202	5869379	Common Stock		29-SEP-2021				4	M	0				13394.0		26.86		A		65627.0	F2, F1			D			
0001520006-21-000201	5869308	Common Stock		30-SEP-2021				4	M	0				47438.0		27.26		A		123594.0				D			
0001520006-21-000201	5869309	Common Stock		30-SEP-2021				4	F	0				39285.0	F1	38.04		D		84309.0				D			
0001520006-21-000201	5869310	Common Stock		30-SEP-2021				4	M	0				31645.0		29.68		A		115954.0				D			
0001520006-21-000201	5869311	Common Stock		30-SEP-2021				4	F	0				27428.0	F2	38.04		D		88526.0				D			
0001835256-21-000040	5869959	Common Stock		30-SEP-2021				4	S	0	F1			20160.0		23.15	F4	D		1817323.0				I		By trust	F3
0001835256-21-000040	5869958	Common Stock		29-SEP-2021				4	S	0	F1			1080.0		23.0	F2	D		1837483.0				I		By trust	F3
0001835256-21-000039	5868624	Common Stock		29-SEP-2021				4	S	0	F1			907.0		23.0	F2	D		951033.0				I		By trust	F3
0001835256-21-000039	5868625	Common Stock		30-SEP-2021				4	S	0	F1			15093.0		23.09	F4	D		935940.0				I		By trust	F3
0001520006-21-000200	5868959	Common Stock		29-SEP-2021				4	M	0				39556.0		29.68		A		186561.0				D			
0001520006-21-000200	5868958	Common Stock		28-SEP-2021				4	F	0				45998.0	F1	37.15		D		147005.0				D			
0001520006-21-000200	5868957	Common Stock		28-SEP-2021				4	M	0				55739.0		27.26		A		193003.0				D			
0001520006-21-000200	5868960	Common Stock		29-SEP-2021				4	F	0				33659.0	F2	38.4		D		152902.0				D			
0001520006-21-000199	5869527	Common Stock		29-SEP-2021				4	M	0				93927.0		27.26		A		93927.0				D			
0001520006-21-000199	5869528	Common Stock		29-SEP-2021				4	F	0				77401.0	F1	38.4		D		16526.0				D			
0001834606-21-000054	5869703	Class A Common Stock		28-SEP-2021				4	P	0				150000.0		6.85	F6	A		1500000.0				I		See footnote	F7
0001834606-21-000054	5869704	Class A Common Stock		29-SEP-2021				4	P	0				16803.0		6.98	F8	A		1516803.0				I		See footnote	F7
0001834606-21-000054	5869705	Class A Common Stock		30-SEP-2021				4	P	0				138572.0		7.0	F9	A		1655375.0				I		See footnote	F7
0000899243-21-038472	5868386	Class A Common Stock		28-SEP-2021				4	S	0				158772.0		50.0		D		221228.0				I		By Trust	F1
0000899243-21-038472	5868387	Class A Common Stock		28-SEP-2021				4	S	0				142000.0		50.91		D		79228.0				I		By Trust	F1
0001209191-21-058299	5868678	Class A Common Stock		29-SEP-2021				4	C	0	F5			638629.0			F2	A		7070887.0				D			
0001209191-21-058299	5868676	Class A Common Stock		28-SEP-2021				4	S	0	F1			576186.0		25.7	F3	D		6494701.0				D			
0001209191-21-058299	5868675	Class A Common Stock		28-SEP-2021				4	C	0	F1			638629.0			F2	A		7070887.0				D			
0001209191-21-058299	5868679	Class A Common Stock		29-SEP-2021				4	S	0	F5			581952.0		24.92	F6	D		6488935.0				D			
0001209191-21-058299	5868680	Class A Common Stock		29-SEP-2021				4	S	0	F5			56677.0		25.54	F7	D		6432258.0				D			
0001209191-21-058299	5868681	Class A Common Stock		30-SEP-2021				4	C	0	F8			638629.0			F2	A		7070887.0				D			
0001209191-21-058299	5868677	Class A Common Stock		28-SEP-2021				4	S	0	F1			62443.0		26.53	F4	D		6432258.0				D			
0001209191-21-058299	5868683	Class A Common Stock		30-SEP-2021				4	S	0	F8			5700.0		24.95	F10	D		6432258.0				D			
0001209191-21-058299	5868682	Class A Common Stock		30-SEP-2021				4	S	0	F8			632929.0		24.28	F9	D		6437958.0				D			
0001062993-21-009017	5868098	Common Stock		29-SEP-2021				4	S	0				82505.0		1.16	F2	D		13399870.0				I		See Footnote	F4
0001062993-21-009017	5868099	Common Stock		30-SEP-2021				4	S	0				137495.0		1.12	F3	D		13262375.0				I		See Footnote	F4
0001062993-21-009017	5868097	Common Stock		28-SEP-2021				4	S	0				40603.0		1.22	F1	D		13482375.0				I		See Footnote	F4
0000899243-21-038468	5868133	Class A Common Stock		28-SEP-2021				4	S	0				25000.0		52.0		D		48751.0				D			
0000899243-21-038468	5868135	Class A Common Stock		28-SEP-2021				4	J	0	F1			248.0		0.0		A		23999.0				D			
0000899243-21-038468	5868134	Class A Common Stock		28-SEP-2021				4	S	0				25000.0		54.0		D		23751.0				D			
0000899243-21-038468	5868132	Class A Common Stock		28-SEP-2021				4	S	0				150000.0		50.0		D		73751.0				D			
0000899243-21-038468	5868131	Class A Common Stock		28-SEP-2021				4	M	0				175000.0		2.26		A		223751.0				D			
0001209191-21-058296	5869775	Class A Common Stock		30-SEP-2021				4	A	0	F1			405.94		43.81		A		99260.35				I		See Note	F2
0000899243-21-038466	5869546	Class A Common Stock		28-SEP-2021				4	M	0				195000.0		2.26		A		239247.0				D			
0000899243-21-038466	5869548	Class A Common Stock		28-SEP-2021				4	S	0				39000.0		52.31	F1	D		44247.0				D			
0000899243-21-038466	5869547	Class A Common Stock		28-SEP-2021				4	S	0				156000.0		50.0		D		83247.0				D			
0000899243-21-038465	5869512	Class A Common Stock		28-SEP-2021				4	A	0				125000.0	F1	0.0		A		125000.0	F2			D			
0001214659-21-009983	5868373	Common Stock		29-SEP-2021				4	P	false				700000.0		2.32	F1	A		1700000.0				I		By Ault Alpha LP	F3
0001214659-21-009983	5868374	Common Stock		30-SEP-2021				4	P	false				800000.0		2.49	F2	A		2500000.0				I		By Ault Alpha LP	F3
0000899243-21-038464	5868820	Common Stock		28-SEP-2021				4	S	0				49429.0		20.59	F1	D		366619.0				D			
0000899243-21-038461	5869418	Common Stock		28-SEP-2021				4	S	0				60087.0		20.72	F1	D		80197.0				D			
0000899243-21-038459	5868807	Class A Common Stock		28-SEP-2021				4	S	0				18000.0		50.0		D		27500.0				D			
0000899243-21-038459	5868806	Class A Common Stock		28-SEP-2021				4	M	0				18000.0		4.19		A		45500.0				D			
0000899243-21-038457	5868424	Common Stock		28-SEP-2021				4	M	0				216000.0		0.84		A		594987.0				D			
0000899243-21-038457	5868423	Common Stock		28-SEP-2021				4	S	0				100000.0		20.9		D		378987.0				D			
0000950103-21-015135	5869039	Class A Common Stock		28-SEP-2021				4	S	0	F1			125.0		347.98		D		10813.0				D			
0000899243-21-038454	5868647	Class A Common Stock		28-SEP-2021				4	S	0				25000.0		52.0		D		25000.0				D			
0000899243-21-038454	5868646	Class A Common Stock		28-SEP-2021				4	S	0				550000.0		50.0		D		50000.0				D			
0001562180-21-006168	5868803	Common Stock		29-SEP-2021		29-SEP-2021		4	S	false				618.0		17.47	F4	D		179100.0				D			
0001562180-21-006168	5868802	Common Stock		29-SEP-2021		29-SEP-2021		4	S	false				11226.0		16.83	F3	D		179718.0				D			
0001562180-21-006168	5868801	Common Stock		28-SEP-2021		28-SEP-2021		4	S	false	F1			14610.0		17.3	F2	D		190944.0				D			
0000899243-21-038453	5868368	Common Stock		28-SEP-2021				4	J	0	F1			3428.0		0.0		A		47285.0				I		By trust	F2
0000899243-21-038452	5869276	Performance Share Units		28-SEP-2021				4	A	0				16432.0		0.0		A		118545.0				D			
0000899243-21-038452	5869277	Performance Share Units		28-SEP-2021				4	D	0				16432.0		3.23	F1	D		102113.0				D			
0000899243-21-038448	5868192	Performance Share Units		28-SEP-2021				4	D	0				2132.0		3.23	F1	D		75403.0				D			
0000899243-21-038448	5868191	Performance Share Units		28-SEP-2021				4	A	0				2132.0		0.0		A		77535.0				D			
0000899243-21-038446	5869796	Common Stock		28-SEP-2021				4	S	0	F1			5492.0		19.27	F2, F3	D		288951.0	F6			D			
0000899243-21-038446	5869797	Common Stock		28-SEP-2021				4	S	0	F1			64.0		20.12	F2	D		288887.0	F6			D			
0000899243-21-038446	5869798	Common Stock		29-SEP-2021				4	S	0	F1			5556.0		18.85	F2, F4	D		283331.0	F6			D			
0000899243-21-038446	5869799	Common Stock		30-SEP-2021				4	S	0	F1			5556.0		18.84	F2, F5	D		277775.0	F6			D			
0000899243-21-038442	5869694	Class A Common Stock		28-SEP-2021				4	P	0				1667.0		18.0		A		1667.0				D			
0001209191-21-058292	5869576	Class A Common Stock		28-SEP-2021				4	S	0	F4			199046.0		55.33	F6	D		23396.0				D			
0001209191-21-058292	5869577	Class A Common Stock		28-SEP-2021				4	S	0	F4			23396.0		56.19	F7	D		0.0				D			
0001209191-21-058292	5869575	Class A Common Stock		28-SEP-2021				4	S	0	F4			157053.0		54.63	F5	D		222442.0				D			
0001209191-21-058292	5869574	Class A Common Stock		28-SEP-2021				4	C	0				26851.0	F3	0.65		A		379495.0				D			
0001209191-21-058292	5869573	Class A Common Stock		28-SEP-2021				4	C	0				352644.0			F2, F1	A		352644.0				D			
0000899243-21-038440	5868926	Class A Common Stock		28-SEP-2021				4	P	0				1775.0		18.0		A		1775.0				D			
0001209191-21-058291	5869132	Class A Common Stock		28-SEP-2021				4	S	0	F2			121100.0		54.92	F3	D		3900.0				D			
0001209191-21-058291	5869131	Class A Common Stock		28-SEP-2021				4	C	0				125000.0	F1	1.2		A		125000.0				D			
0001209191-21-058291	5869133	Class A Common Stock		28-SEP-2021				4	S	0	F2			3900.0		55.34	F4	D		0.0				D			
0000899243-21-038437	5868447	Class A Common Stock		28-SEP-2021				4	P	0				1750.0		18.0		A		1750.0				D			
0000899243-21-038435	5869146	Class A Common Stock		28-SEP-2021				4	P	0				1786.0		18.0		A		1786.0				D			
0000899243-21-038434	5868697	Class A Common Stock		28-SEP-2021				4	P	0				1786.0		18.0		A		1786.0				D			
0001209191-21-058290	5869525	Class A Common Stock		29-SEP-2021				4	S	0				2800.0	F1	13.01	F3	D		3500252.0				D			
0001209191-21-058290	5869524	Class A Common Stock		28-SEP-2021				4	S	0				4580.0	F1	12.91	F2	D		3503052.0				D			
0001072613-21-000576	5869093	Common Stock		28-SEP-2021				4	X	0				143600.0		0.33		A		143600.0				D			
0001072613-21-000576	5869092	Common Stock		28-SEP-2021				4	S	0				200000.0		0.75		D		0.0				D			
0001072613-21-000576	5869091	Common Stock		28-SEP-2021				4	X	0				200000.0		0.25		A		200000.0				D			
0001072613-21-000576	5869094	Common Stock		28-SEP-2021				4	S	0				143600.0		0.75		D		0.0				D			
0001209191-21-058289	5868448	Common Stock		30-SEP-2021				4	A	0				996.0	F1	0.0		A		75901.0				D			
0000899243-21-038430	5868832	Class A Common Stock		28-SEP-2021				4	P	0				1786.0		18.0		A		1786.0				D			
0001209191-21-058287	5869714	Common Stock		30-SEP-2021				4	A	0				1041.0	F1	0.0		A		31044.0				D			
0001072613-21-000574	5868181	Common Stock		28-SEP-2021				4	S	0				143600.0		0.75		D		1693128.0				D			
0001072613-21-000574	5868179	Common Stock		28-SEP-2021				4	S	0				200000.0		0.75		D		1693128.0				D			
0001072613-21-000574	5868180	Common Stock		28-SEP-2021				4	X	0				143600.0		0.33		A		1836728.0				D			
0001072613-21-000574	5868178	Common Stock		28-SEP-2021				4	X	0				200000.0		0.25		A		1893128.0				D			
0000899243-21-038429	5869789	Common Stock		28-SEP-2021				4	S	0				5600.0		62.16		D		48173.17				D			
0000899243-21-038428	5868501	Class A Common Stock		28-SEP-2021				4	P	0				1786.0		18.0		A		1786.0				D			
0000899243-21-038427	5868938	Class A Common Stock		28-SEP-2021				4	P	0				1785.0		18.0		A		1785.0				D			
